,fuzzer,edges_count,time
0,aflplusplus-0-exid24,0,0
1,fairfuzz-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid24,44,0
6,aflplusplus-0-exid24,48,1
7,aflplusplus-0-exid24,54,2
8,aflplusplus-0-exid24,54,3
9,aflplusplus-0-exid24,70,4
10,aflplusplus-0-exid24,73,5
11,aflplusplus-0-exid24,73,6
12,aflplusplus-0-exid24,75,7
13,aflplusplus-0-exid24,76,8
14,aflplusplus-0-exid24,111,9
15,aflplusplus-0-exid24,111,10
16,aflplusplus-0-exid24,111,11
17,aflplusplus-0-exid24,111,12
18,aflplusplus-0-exid24,111,13
19,aflplusplus-0-exid24,111,14
20,aflplusplus-0-exid24,122,15
21,aflplusplus-0-exid24,122,16
22,aflplusplus-0-exid24,122,17
23,aflplusplus-0-exid24,122,18
24,aflplusplus-0-exid24,123,19
25,aflplusplus-0-exid24,123,20
26,aflplusplus-0-exid24,123,21
27,aflplusplus-0-exid24,123,22
28,aflplusplus-0-exid24,123,23
29,aflplusplus-0-exid24,127,24
30,aflplusplus-0-exid24,127,25
31,aflplusplus-0-exid24,127,26
32,aflplusplus-0-exid24,127,27
33,aflplusplus-0-exid24,130,28
34,aflplusplus-0-exid24,130,29
35,aflplusplus-0-exid24,130,30
36,aflplusplus-0-exid24,130,31
37,aflplusplus-0-exid24,134,32
38,aflplusplus-0-exid24,134,33
39,aflplusplus-0-exid24,134,34
40,aflplusplus-0-exid24,134,35
41,aflplusplus-0-exid24,138,36
42,aflplusplus-0-exid24,138,37
43,aflplusplus-0-exid24,138,38
44,aflplusplus-0-exid24,138,39
45,aflplusplus-0-exid24,139,40
46,aflplusplus-0-exid24,139,41
47,aflplusplus-0-exid24,139,42
48,aflplusplus-0-exid24,139,43
49,aflplusplus-0-exid24,139,44
50,aflplusplus-0-exid24,139,45
51,aflplusplus-0-exid24,139,46
52,aflplusplus-0-exid24,139,47
53,aflplusplus-0-exid24,139,48
54,aflplusplus-0-exid24,139,49
55,aflplusplus-0-exid24,139,50
56,aflplusplus-0-exid24,139,51
57,aflplusplus-0-exid24,139,52
