,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,symcc-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,86,0
6,fairfuzz-0-exid1,162,1
7,fairfuzz-0-exid1,174,2
8,fairfuzz-0-exid1,180,3
9,fairfuzz-0-exid1,200,4
10,fairfuzz-0-exid1,219,5
11,fairfuzz-0-exid1,235,6
12,fairfuzz-0-exid1,253,7
13,fairfuzz-0-exid1,265,8
14,fairfuzz-0-exid1,269,9
15,fairfuzz-0-exid1,278,10
16,fairfuzz-0-exid1,280,11
17,fairfuzz-0-exid1,282,12
18,fairfuzz-0-exid1,283,13
19,fairfuzz-0-exid1,283,14
20,fairfuzz-0-exid1,289,15
21,fairfuzz-0-exid1,299,16
22,fairfuzz-0-exid1,299,17
23,fairfuzz-0-exid1,299,18
24,fairfuzz-0-exid1,299,19
25,fairfuzz-0-exid1,299,20
26,fairfuzz-0-exid1,299,21
27,fairfuzz-0-exid1,299,22
28,fairfuzz-0-exid1,301,23
29,fairfuzz-0-exid1,301,24
30,fairfuzz-0-exid1,303,25
31,fairfuzz-0-exid1,304,26
32,fairfuzz-0-exid1,304,27
33,fairfuzz-0-exid1,304,28
34,fairfuzz-0-exid1,304,29
35,fairfuzz-0-exid1,307,30
36,fairfuzz-0-exid1,307,31
37,fairfuzz-0-exid1,307,32
38,fairfuzz-0-exid1,309,33
39,fairfuzz-0-exid1,309,34
40,fairfuzz-0-exid1,309,35
41,fairfuzz-0-exid1,309,36
42,fairfuzz-0-exid1,309,37
43,fairfuzz-0-exid1,309,38
44,fairfuzz-0-exid1,310,39
45,fairfuzz-0-exid1,311,40
46,fairfuzz-0-exid1,311,41
47,fairfuzz-0-exid1,312,42
48,fairfuzz-0-exid1,312,43
49,fairfuzz-0-exid1,312,44
50,fairfuzz-0-exid1,312,45
51,fairfuzz-0-exid1,315,46
52,fairfuzz-0-exid1,320,47
53,fairfuzz-0-exid1,320,48
54,fairfuzz-0-exid1,320,49
55,fairfuzz-0-exid1,321,50
56,fairfuzz-0-exid1,321,51
57,fairfuzz-0-exid1,321,52
58,fairfuzz-0-exid1,322,53
59,fairfuzz-0-exid1,322,54
60,fairfuzz-0-exid1,325,55
61,fairfuzz-0-exid1,325,56
62,fairfuzz-0-exid1,325,57
63,fairfuzz-0-exid1,326,58
64,fairfuzz-0-exid1,326,59
65,fairfuzz-0-exid1,326,60
66,fairfuzz-0-exid1,326,61
67,fairfuzz-0-exid1,326,62
68,fairfuzz-0-exid1,327,63
69,fairfuzz-0-exid1,331,64
70,fairfuzz-0-exid1,332,65
71,fairfuzz-0-exid1,332,66
72,fairfuzz-0-exid1,332,67
73,fairfuzz-0-exid1,332,68
74,fairfuzz-0-exid1,332,69
75,fairfuzz-0-exid1,332,70
76,fairfuzz-0-exid1,332,71
77,fairfuzz-0-exid1,332,72
78,fairfuzz-0-exid1,332,73
79,fairfuzz-0-exid1,332,74
80,fairfuzz-0-exid1,332,75
81,fairfuzz-0-exid1,332,76
82,fairfuzz-0-exid1,332,77
83,fairfuzz-0-exid1,332,78
84,fairfuzz-0-exid1,332,79
85,fairfuzz-0-exid1,332,80
86,fairfuzz-0-exid1,332,81
87,fairfuzz-0-exid1,332,82
88,fairfuzz-0-exid1,332,83
89,fairfuzz-0-exid1,332,84
90,fairfuzz-0-exid1,332,85
91,fairfuzz-0-exid1,332,86
92,fairfuzz-0-exid1,332,87
93,fairfuzz-0-exid1,332,88
94,fairfuzz-0-exid1,332,89
95,fairfuzz-0-exid1,332,90
96,fairfuzz-0-exid1,332,91
97,fairfuzz-0-exid1,332,92
98,fairfuzz-0-exid1,332,93
