,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,symcc-0-exid3,0,0
2,mopt-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,185,0
6,fairfuzz-0-exid3,223,1
7,fairfuzz-0-exid3,393,2
8,fairfuzz-0-exid3,530,3
9,fairfuzz-0-exid3,613,4
10,fairfuzz-0-exid3,715,5
11,fairfuzz-0-exid3,785,6
12,fairfuzz-0-exid3,824,7
13,fairfuzz-0-exid3,868,8
14,fairfuzz-0-exid3,884,9
15,fairfuzz-0-exid3,915,10
16,fairfuzz-0-exid3,934,11
17,fairfuzz-0-exid3,960,12
18,fairfuzz-0-exid3,967,13
19,fairfuzz-0-exid3,996,14
20,fairfuzz-0-exid3,1011,15
21,fairfuzz-0-exid3,1038,16
22,fairfuzz-0-exid3,1065,17
23,fairfuzz-0-exid3,1084,18
24,fairfuzz-0-exid3,1120,19
25,fairfuzz-0-exid3,1132,20
26,fairfuzz-0-exid3,1145,21
27,fairfuzz-0-exid3,1158,22
28,fairfuzz-0-exid3,1168,23
29,fairfuzz-0-exid3,1175,24
30,fairfuzz-0-exid3,1178,25
31,fairfuzz-0-exid3,1190,26
32,fairfuzz-0-exid3,1199,27
33,fairfuzz-0-exid3,1206,28
34,fairfuzz-0-exid3,1208,29
35,fairfuzz-0-exid3,1224,30
36,fairfuzz-0-exid3,1227,31
37,fairfuzz-0-exid3,1228,32
38,fairfuzz-0-exid3,1230,33
39,fairfuzz-0-exid3,1238,34
40,fairfuzz-0-exid3,1244,35
41,fairfuzz-0-exid3,1249,36
42,fairfuzz-0-exid3,1254,37
43,fairfuzz-0-exid3,1258,38
44,fairfuzz-0-exid3,1263,39
45,fairfuzz-0-exid3,1271,40
46,fairfuzz-0-exid3,1275,41
47,fairfuzz-0-exid3,1278,42
48,fairfuzz-0-exid3,1284,43
49,fairfuzz-0-exid3,1285,44
50,fairfuzz-0-exid3,1287,45
51,fairfuzz-0-exid3,1289,46
52,fairfuzz-0-exid3,1290,47
53,fairfuzz-0-exid3,1299,48
54,fairfuzz-0-exid3,1301,49
55,fairfuzz-0-exid3,1308,50
56,fairfuzz-0-exid3,1310,51
57,fairfuzz-0-exid3,1311,52
58,fairfuzz-0-exid3,1313,53
59,fairfuzz-0-exid3,1317,54
60,fairfuzz-0-exid3,1320,55
61,fairfuzz-0-exid3,1323,56
62,fairfuzz-0-exid3,1329,57
63,fairfuzz-0-exid3,1330,58
64,fairfuzz-0-exid3,1335,59
65,fairfuzz-0-exid3,1338,60
66,fairfuzz-0-exid3,1342,61
67,fairfuzz-0-exid3,1342,62
68,fairfuzz-0-exid3,1346,63
69,fairfuzz-0-exid3,1346,64
70,fairfuzz-0-exid3,1346,65
71,fairfuzz-0-exid3,1346,66
72,fairfuzz-0-exid3,1346,67
73,fairfuzz-0-exid3,1346,68
74,fairfuzz-0-exid3,1346,69
75,fairfuzz-0-exid3,1346,70
76,fairfuzz-0-exid3,1346,71
77,fairfuzz-0-exid3,1354,72
78,fairfuzz-0-exid3,1354,73
79,fairfuzz-0-exid3,1357,74
80,fairfuzz-0-exid3,1358,75
81,fairfuzz-0-exid3,1358,76
82,fairfuzz-0-exid3,1358,77
83,fairfuzz-0-exid3,1362,78
84,fairfuzz-0-exid3,1362,79
85,fairfuzz-0-exid3,1366,80
86,fairfuzz-0-exid3,1379,81
87,fairfuzz-0-exid3,1389,82
88,fairfuzz-0-exid3,1390,83
89,fairfuzz-0-exid3,1390,84
90,fairfuzz-0-exid3,1390,85
91,fairfuzz-0-exid3,1394,86
92,fairfuzz-0-exid3,1394,87
93,fairfuzz-0-exid3,1394,88
94,fairfuzz-0-exid3,1394,89
95,fairfuzz-0-exid3,1404,90
96,fairfuzz-0-exid3,1407,91
97,fairfuzz-0-exid3,1409,92
98,fairfuzz-0-exid3,1411,93
99,fairfuzz-0-exid3,1415,94
100,fairfuzz-0-exid3,1415,95
101,fairfuzz-0-exid3,1415,96
102,fairfuzz-0-exid3,1416,97
103,fairfuzz-0-exid3,1416,98
104,fairfuzz-0-exid3,1417,99
105,fairfuzz-0-exid3,1418,100
106,fairfuzz-0-exid3,1421,101
107,fairfuzz-0-exid3,1422,102
108,fairfuzz-0-exid3,1424,103
109,fairfuzz-0-exid3,1424,104
110,fairfuzz-0-exid3,1428,105
111,fairfuzz-0-exid3,1429,106
112,fairfuzz-0-exid3,1429,107
113,fairfuzz-0-exid3,1430,108
114,fairfuzz-0-exid3,1430,109
115,fairfuzz-0-exid3,1431,110
116,fairfuzz-0-exid3,1431,111
117,fairfuzz-0-exid3,1431,112
118,fairfuzz-0-exid3,1432,113
119,fairfuzz-0-exid3,1435,114
120,fairfuzz-0-exid3,1435,115
121,fairfuzz-0-exid3,1435,116
122,fairfuzz-0-exid3,1436,117
123,fairfuzz-0-exid3,1437,118
124,fairfuzz-0-exid3,1437,119
125,fairfuzz-0-exid3,1438,120
126,fairfuzz-0-exid3,1438,121
127,fairfuzz-0-exid3,1438,122
128,fairfuzz-0-exid3,1438,123
129,fairfuzz-0-exid3,1438,124
130,fairfuzz-0-exid3,1438,125
131,fairfuzz-0-exid3,1438,126
132,fairfuzz-0-exid3,1439,127
133,fairfuzz-0-exid3,1440,128
134,fairfuzz-0-exid3,1440,129
135,fairfuzz-0-exid3,1440,130
136,fairfuzz-0-exid3,1440,131
137,fairfuzz-0-exid3,1440,132
138,fairfuzz-0-exid3,1440,133
139,fairfuzz-0-exid3,1440,134
140,fairfuzz-0-exid3,1440,135
141,fairfuzz-0-exid3,1440,136
