,fuzzer,edges_count,time
0,afl-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,afl-0-exid21,172,0
6,afl-0-exid21,209,1
7,afl-0-exid21,346,2
8,afl-0-exid21,432,3
9,afl-0-exid21,528,4
10,afl-0-exid21,661,5
11,afl-0-exid21,776,6
12,afl-0-exid21,788,7
13,afl-0-exid21,876,8
14,afl-0-exid21,890,9
15,afl-0-exid21,939,10
16,afl-0-exid21,952,11
17,afl-0-exid21,965,12
18,afl-0-exid21,970,13
19,afl-0-exid21,1007,14
20,afl-0-exid21,1013,15
21,afl-0-exid21,1024,16
22,afl-0-exid21,1037,17
23,afl-0-exid21,1051,18
24,afl-0-exid21,1079,19
25,afl-0-exid21,1097,20
26,afl-0-exid21,1110,21
27,afl-0-exid21,1131,22
28,afl-0-exid21,1165,23
29,afl-0-exid21,1195,24
30,afl-0-exid21,1215,25
31,afl-0-exid21,1223,26
32,afl-0-exid21,1235,27
33,afl-0-exid21,1239,28
34,afl-0-exid21,1252,29
35,afl-0-exid21,1264,30
36,afl-0-exid21,1271,31
37,afl-0-exid21,1272,32
38,afl-0-exid21,1274,33
39,afl-0-exid21,1280,34
40,afl-0-exid21,1290,35
41,afl-0-exid21,1295,36
42,afl-0-exid21,1295,37
43,afl-0-exid21,1297,38
44,afl-0-exid21,1303,39
45,afl-0-exid21,1313,40
46,afl-0-exid21,1319,41
47,afl-0-exid21,1328,42
48,afl-0-exid21,1338,43
49,afl-0-exid21,1339,44
50,afl-0-exid21,1342,45
51,afl-0-exid21,1345,46
52,afl-0-exid21,1353,47
53,afl-0-exid21,1355,48
54,afl-0-exid21,1367,49
55,afl-0-exid21,1371,50
56,afl-0-exid21,1373,51
57,afl-0-exid21,1378,52
58,afl-0-exid21,1381,53
59,afl-0-exid21,1384,54
60,afl-0-exid21,1388,55
61,afl-0-exid21,1392,56
62,afl-0-exid21,1395,57
63,afl-0-exid21,1399,58
64,afl-0-exid21,1399,59
65,afl-0-exid21,1403,60
66,afl-0-exid21,1404,61
67,afl-0-exid21,1409,62
68,afl-0-exid21,1413,63
69,afl-0-exid21,1419,64
70,afl-0-exid21,1419,65
71,afl-0-exid21,1425,66
72,afl-0-exid21,1426,67
73,afl-0-exid21,1432,68
74,afl-0-exid21,1436,69
75,afl-0-exid21,1437,70
76,afl-0-exid21,1438,71
77,afl-0-exid21,1438,72
78,afl-0-exid21,1440,73
79,afl-0-exid21,1442,74
80,afl-0-exid21,1444,75
81,afl-0-exid21,1444,76
82,afl-0-exid21,1447,77
83,afl-0-exid21,1450,78
84,afl-0-exid21,1452,79
85,afl-0-exid21,1454,80
86,afl-0-exid21,1460,81
87,afl-0-exid21,1461,82
88,afl-0-exid21,1462,83
89,afl-0-exid21,1464,84
90,afl-0-exid21,1466,85
91,afl-0-exid21,1469,86
92,afl-0-exid21,1475,87
93,afl-0-exid21,1475,88
94,afl-0-exid21,1475,89
95,afl-0-exid21,1485,90
96,afl-0-exid21,1485,91
97,afl-0-exid21,1486,92
98,afl-0-exid21,1488,93
99,afl-0-exid21,1495,94
100,afl-0-exid21,1495,95
101,afl-0-exid21,1496,96
102,afl-0-exid21,1496,97
103,afl-0-exid21,1496,98
104,afl-0-exid21,1496,99
105,afl-0-exid21,1497,100
106,afl-0-exid21,1499,101
107,afl-0-exid21,1500,102
108,afl-0-exid21,1501,103
109,afl-0-exid21,1503,104
110,afl-0-exid21,1506,105
111,afl-0-exid21,1512,106
112,afl-0-exid21,1513,107
113,afl-0-exid21,1516,108
114,afl-0-exid21,1517,109
115,afl-0-exid21,1522,110
116,afl-0-exid21,1523,111
117,afl-0-exid21,1525,112
118,afl-0-exid21,1525,113
119,afl-0-exid21,1529,114
120,afl-0-exid21,1532,115
121,afl-0-exid21,1532,116
122,afl-0-exid21,1533,117
123,afl-0-exid21,1533,118
124,afl-0-exid21,1534,119
125,afl-0-exid21,1535,120
126,afl-0-exid21,1536,121
127,afl-0-exid21,1538,122
128,afl-0-exid21,1541,123
129,afl-0-exid21,1541,124
130,afl-0-exid21,1541,125
131,afl-0-exid21,1543,126
132,afl-0-exid21,1543,127
133,afl-0-exid21,1544,128
134,afl-0-exid21,1546,129
135,afl-0-exid21,1546,130
136,afl-0-exid21,1547,131
137,afl-0-exid21,1550,132
138,afl-0-exid21,1550,133
139,afl-0-exid21,1550,134
140,afl-0-exid21,1550,135
141,afl-0-exid21,1551,136
142,afl-0-exid21,1552,137
143,afl-0-exid21,1553,138
144,afl-0-exid21,1554,139
145,afl-0-exid21,1555,140
146,afl-0-exid21,1555,141
147,afl-0-exid21,1555,142
148,afl-0-exid21,1555,143
149,afl-0-exid21,1555,144
150,afl-0-exid21,1556,145
151,afl-0-exid21,1558,146
152,afl-0-exid21,1558,147
153,afl-0-exid21,1558,148
154,afl-0-exid21,1558,149
155,afl-0-exid21,1558,150
156,afl-0-exid21,1558,151
157,afl-0-exid21,1558,152
158,afl-0-exid21,1559,153
159,afl-0-exid21,1559,154
160,afl-0-exid21,1559,155
161,afl-0-exid21,1560,156
162,afl-0-exid21,1560,157
163,afl-0-exid21,1560,158
164,afl-0-exid21,1560,159
165,afl-0-exid21,1561,160
166,afl-0-exid21,1561,161
167,afl-0-exid21,1562,162
168,afl-0-exid21,1562,163
169,afl-0-exid21,1562,164
170,afl-0-exid21,1562,165
171,afl-0-exid21,1562,166
172,afl-0-exid21,1566,167
173,afl-0-exid21,1567,168
174,afl-0-exid21,1567,169
175,afl-0-exid21,1569,170
176,afl-0-exid21,1569,171
177,afl-0-exid21,1571,172
178,afl-0-exid21,1573,173
179,afl-0-exid21,1573,174
180,afl-0-exid21,1576,175
181,afl-0-exid21,1578,176
182,afl-0-exid21,1581,177
183,afl-0-exid21,1581,178
184,afl-0-exid21,1582,179
185,afl-0-exid21,1583,180
186,afl-0-exid21,1583,181
187,afl-0-exid21,1584,182
188,afl-0-exid21,1584,183
189,afl-0-exid21,1584,184
190,afl-0-exid21,1584,185
191,afl-0-exid21,1584,186
192,afl-0-exid21,1584,187
193,afl-0-exid21,1585,188
194,afl-0-exid21,1585,189
195,afl-0-exid21,1585,190
196,afl-0-exid21,1585,191
197,afl-0-exid21,1585,192
198,afl-0-exid21,1585,193
199,afl-0-exid21,1585,194
200,afl-0-exid21,1585,195
201,afl-0-exid21,1585,196
202,afl-0-exid21,1586,197
203,afl-0-exid21,1586,198
204,afl-0-exid21,1586,199
205,afl-0-exid21,1586,200
206,afl-0-exid21,1586,201
207,afl-0-exid21,1586,202
208,afl-0-exid21,1586,203
209,afl-0-exid21,1587,204
210,afl-0-exid21,1587,205
211,afl-0-exid21,1587,206
212,afl-0-exid21,1588,207
213,afl-0-exid21,1589,208
214,afl-0-exid21,1589,209
215,afl-0-exid21,1589,210
216,afl-0-exid21,1589,211
217,afl-0-exid21,1589,212
218,afl-0-exid21,1589,213
219,afl-0-exid21,1590,214
220,afl-0-exid21,1590,215
221,afl-0-exid21,1590,216
222,afl-0-exid21,1590,217
223,afl-0-exid21,1592,218
224,afl-0-exid21,1592,219
225,afl-0-exid21,1592,220
226,afl-0-exid21,1592,221
227,afl-0-exid21,1593,222
228,afl-0-exid21,1593,223
229,afl-0-exid21,1593,224
230,afl-0-exid21,1593,225
231,afl-0-exid21,1594,226
232,afl-0-exid21,1594,227
233,afl-0-exid21,1594,228
234,afl-0-exid21,1594,229
235,afl-0-exid21,1594,230
236,afl-0-exid21,1594,231
237,afl-0-exid21,1594,232
238,afl-0-exid21,1594,233
239,afl-0-exid21,1594,234
240,afl-0-exid21,1594,235
241,afl-0-exid21,1594,236
242,afl-0-exid21,1594,237
243,afl-0-exid21,1594,238
244,afl-0-exid21,1594,239
245,afl-0-exid21,1594,240
246,afl-0-exid21,1594,241
247,afl-0-exid21,1594,242
248,afl-0-exid21,1594,243
249,afl-0-exid21,1594,244
250,afl-0-exid21,1594,245
251,afl-0-exid21,1594,246
252,afl-0-exid21,1594,247
253,afl-0-exid21,1595,248
254,afl-0-exid21,1595,249
255,afl-0-exid21,1595,250
256,afl-0-exid21,1595,251
257,afl-0-exid21,1595,252
258,afl-0-exid21,1595,253
259,afl-0-exid21,1595,254
260,afl-0-exid21,1595,255
261,afl-0-exid21,1595,256
262,afl-0-exid21,1595,257
263,afl-0-exid21,1595,258
264,afl-0-exid21,1595,259
265,afl-0-exid21,1595,260
266,afl-0-exid21,1595,261
267,afl-0-exid21,1595,262
268,afl-0-exid21,1597,263
269,afl-0-exid21,1597,264
270,afl-0-exid21,1598,265
271,afl-0-exid21,1598,266
272,afl-0-exid21,1598,267
273,afl-0-exid21,1598,268
274,afl-0-exid21,1598,269
275,afl-0-exid21,1598,270
276,afl-0-exid21,1598,271
277,afl-0-exid21,1598,272
278,afl-0-exid21,1598,273
279,afl-0-exid21,1599,274
280,afl-0-exid21,1599,275
281,afl-0-exid21,1599,276
282,afl-0-exid21,1599,277
283,afl-0-exid21,1599,278
284,afl-0-exid21,1599,279
285,afl-0-exid21,1599,280
286,afl-0-exid21,1599,281
287,afl-0-exid21,1599,282
288,afl-0-exid21,1599,283
289,afl-0-exid21,1599,284
290,afl-0-exid21,1600,285
291,afl-0-exid21,1600,286
292,afl-0-exid21,1600,287
293,afl-0-exid21,1601,288
294,afl-0-exid21,1601,289
295,afl-0-exid21,1602,290
296,afl-0-exid21,1602,291
297,afl-0-exid21,1602,292
298,afl-0-exid21,1602,293
299,afl-0-exid21,1604,294
300,afl-0-exid21,1605,295
301,afl-0-exid21,1605,296
302,afl-0-exid21,1605,297
303,afl-0-exid21,1605,298
304,afl-0-exid21,1606,299
305,afl-0-exid21,1606,300
306,afl-0-exid21,1606,301
307,afl-0-exid21,1606,302
308,afl-0-exid21,1606,303
309,afl-0-exid21,1607,304
310,afl-0-exid21,1607,305
311,afl-0-exid21,1607,306
312,afl-0-exid21,1608,307
313,afl-0-exid21,1608,308
314,afl-0-exid21,1608,309
315,afl-0-exid21,1608,310
316,afl-0-exid21,1618,311
317,afl-0-exid21,1618,312
318,afl-0-exid21,1620,313
319,afl-0-exid21,1623,314
320,afl-0-exid21,1624,315
321,afl-0-exid21,1625,316
322,afl-0-exid21,1625,317
323,afl-0-exid21,1625,318
324,afl-0-exid21,1625,319
325,afl-0-exid21,1626,320
326,afl-0-exid21,1627,321
327,afl-0-exid21,1629,322
