,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,aflplusplus-0-exid3,0,0
2,symcc-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,45,0
6,fairfuzz-0-exid3,48,1
7,fairfuzz-0-exid3,55,2
8,fairfuzz-0-exid3,74,3
9,fairfuzz-0-exid3,88,4
10,fairfuzz-0-exid3,102,5
11,fairfuzz-0-exid3,115,6
12,fairfuzz-0-exid3,119,7
13,fairfuzz-0-exid3,121,8
14,fairfuzz-0-exid3,124,9
15,fairfuzz-0-exid3,130,10
16,fairfuzz-0-exid3,146,11
17,fairfuzz-0-exid3,153,12
18,fairfuzz-0-exid3,161,13
19,fairfuzz-0-exid3,182,14
20,fairfuzz-0-exid3,191,15
21,fairfuzz-0-exid3,199,16
22,fairfuzz-0-exid3,212,17
23,fairfuzz-0-exid3,226,18
24,fairfuzz-0-exid3,321,19
25,fairfuzz-0-exid3,321,20
26,fairfuzz-0-exid3,321,21
27,fairfuzz-0-exid3,322,22
28,fairfuzz-0-exid3,322,23
29,fairfuzz-0-exid3,322,24
30,fairfuzz-0-exid3,322,25
31,fairfuzz-0-exid3,322,26
32,fairfuzz-0-exid3,322,27
33,fairfuzz-0-exid3,324,28
34,fairfuzz-0-exid3,324,29
35,fairfuzz-0-exid3,324,30
36,fairfuzz-0-exid3,328,31
37,fairfuzz-0-exid3,328,32
38,fairfuzz-0-exid3,328,33
39,fairfuzz-0-exid3,329,34
40,fairfuzz-0-exid3,331,35
41,fairfuzz-0-exid3,331,36
42,fairfuzz-0-exid3,331,37
43,fairfuzz-0-exid3,332,38
44,fairfuzz-0-exid3,332,39
45,fairfuzz-0-exid3,335,40
46,fairfuzz-0-exid3,336,41
47,fairfuzz-0-exid3,336,42
48,fairfuzz-0-exid3,336,43
49,fairfuzz-0-exid3,339,44
50,fairfuzz-0-exid3,342,45
51,fairfuzz-0-exid3,342,46
52,fairfuzz-0-exid3,344,47
53,fairfuzz-0-exid3,345,48
54,fairfuzz-0-exid3,345,49
55,fairfuzz-0-exid3,345,50
56,fairfuzz-0-exid3,345,51
57,fairfuzz-0-exid3,346,52
58,fairfuzz-0-exid3,347,53
59,fairfuzz-0-exid3,348,54
60,fairfuzz-0-exid3,348,55
61,fairfuzz-0-exid3,349,56
62,fairfuzz-0-exid3,349,57
63,fairfuzz-0-exid3,350,58
64,fairfuzz-0-exid3,351,59
65,fairfuzz-0-exid3,352,60
66,fairfuzz-0-exid3,352,61
67,fairfuzz-0-exid3,352,62
68,fairfuzz-0-exid3,353,63
69,fairfuzz-0-exid3,354,64
70,fairfuzz-0-exid3,355,65
71,fairfuzz-0-exid3,356,66
72,fairfuzz-0-exid3,357,67
73,fairfuzz-0-exid3,359,68
74,fairfuzz-0-exid3,359,69
75,fairfuzz-0-exid3,359,70
76,fairfuzz-0-exid3,360,71
77,fairfuzz-0-exid3,360,72
78,fairfuzz-0-exid3,360,73
79,fairfuzz-0-exid3,361,74
80,fairfuzz-0-exid3,361,75
81,fairfuzz-0-exid3,361,76
82,fairfuzz-0-exid3,361,77
83,fairfuzz-0-exid3,361,78
84,fairfuzz-0-exid3,362,79
85,fairfuzz-0-exid3,362,80
86,fairfuzz-0-exid3,362,81
87,fairfuzz-0-exid3,362,82
88,fairfuzz-0-exid3,362,83
89,fairfuzz-0-exid3,364,84
90,fairfuzz-0-exid3,364,85
91,fairfuzz-0-exid3,364,86
92,fairfuzz-0-exid3,364,87
93,fairfuzz-0-exid3,365,88
94,fairfuzz-0-exid3,366,89
95,fairfuzz-0-exid3,366,90
96,fairfuzz-0-exid3,366,91
97,fairfuzz-0-exid3,366,92
98,fairfuzz-0-exid3,367,93
99,fairfuzz-0-exid3,367,94
100,fairfuzz-0-exid3,379,95
101,fairfuzz-0-exid3,379,96
102,fairfuzz-0-exid3,379,97
103,fairfuzz-0-exid3,379,98
104,fairfuzz-0-exid3,380,99
105,fairfuzz-0-exid3,380,100
106,fairfuzz-0-exid3,380,101
107,fairfuzz-0-exid3,381,102
108,fairfuzz-0-exid3,381,103
109,fairfuzz-0-exid3,381,104
110,fairfuzz-0-exid3,381,105
111,fairfuzz-0-exid3,386,106
112,fairfuzz-0-exid3,386,107
113,fairfuzz-0-exid3,386,108
114,fairfuzz-0-exid3,387,109
115,fairfuzz-0-exid3,387,110
116,fairfuzz-0-exid3,390,111
117,fairfuzz-0-exid3,391,112
118,fairfuzz-0-exid3,392,113
119,fairfuzz-0-exid3,392,114
120,fairfuzz-0-exid3,392,115
121,fairfuzz-0-exid3,392,116
122,fairfuzz-0-exid3,394,117
123,fairfuzz-0-exid3,394,118
124,fairfuzz-0-exid3,394,119
125,fairfuzz-0-exid3,394,120
126,fairfuzz-0-exid3,394,121
127,fairfuzz-0-exid3,394,122
128,fairfuzz-0-exid3,394,123
129,fairfuzz-0-exid3,394,124
130,fairfuzz-0-exid3,394,125
131,fairfuzz-0-exid3,394,126
132,fairfuzz-0-exid3,394,127
133,fairfuzz-0-exid3,394,128
134,fairfuzz-0-exid3,394,129
135,fairfuzz-0-exid3,394,130
136,fairfuzz-0-exid3,394,131
137,fairfuzz-0-exid3,394,132
