,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,afl-0-exid23,0,0
2,aflfast-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,78,0
6,aflplusplus-0-exid23,104,1
7,aflplusplus-0-exid23,132,2
8,aflplusplus-0-exid23,142,3
9,aflplusplus-0-exid23,153,4
10,aflplusplus-0-exid23,165,5
11,aflplusplus-0-exid23,173,6
12,aflplusplus-0-exid23,173,7
13,aflplusplus-0-exid23,177,8
14,aflplusplus-0-exid23,177,9
15,aflplusplus-0-exid23,186,10
16,aflplusplus-0-exid23,190,11
17,aflplusplus-0-exid23,194,12
18,aflplusplus-0-exid23,197,13
19,aflplusplus-0-exid23,197,14
20,aflplusplus-0-exid23,199,15
21,aflplusplus-0-exid23,213,16
22,aflplusplus-0-exid23,215,17
23,aflplusplus-0-exid23,215,18
24,aflplusplus-0-exid23,216,19
25,aflplusplus-0-exid23,217,20
26,aflplusplus-0-exid23,218,21
27,aflplusplus-0-exid23,220,22
28,aflplusplus-0-exid23,223,23
29,aflplusplus-0-exid23,223,24
30,aflplusplus-0-exid23,223,25
31,aflplusplus-0-exid23,224,26
32,aflplusplus-0-exid23,224,27
33,aflplusplus-0-exid23,224,28
34,aflplusplus-0-exid23,224,29
35,aflplusplus-0-exid23,224,30
36,aflplusplus-0-exid23,224,31
37,aflplusplus-0-exid23,224,32
38,aflplusplus-0-exid23,224,33
39,aflplusplus-0-exid23,224,34
40,aflplusplus-0-exid23,224,35
41,aflplusplus-0-exid23,224,36
42,aflplusplus-0-exid23,224,37
43,aflplusplus-0-exid23,224,38
44,aflplusplus-0-exid23,224,39
45,aflplusplus-0-exid23,224,40
46,aflplusplus-0-exid23,224,41
47,aflplusplus-0-exid23,224,42
48,aflplusplus-0-exid23,224,43
49,aflplusplus-0-exid23,226,44
50,aflplusplus-0-exid23,226,45
51,aflplusplus-0-exid23,226,46
52,aflplusplus-0-exid23,230,47
53,aflplusplus-0-exid23,233,48
54,aflplusplus-0-exid23,234,49
55,aflplusplus-0-exid23,236,50
56,aflplusplus-0-exid23,367,51
57,aflplusplus-0-exid23,367,52
58,aflplusplus-0-exid23,367,53
59,aflplusplus-0-exid23,367,54
60,aflplusplus-0-exid23,367,55
61,aflplusplus-0-exid23,367,56
62,aflplusplus-0-exid23,367,57
63,aflplusplus-0-exid23,367,58
64,aflplusplus-0-exid23,367,59
65,aflplusplus-0-exid23,367,60
66,aflplusplus-0-exid23,367,61
67,aflplusplus-0-exid23,367,62
68,aflplusplus-0-exid23,367,63
69,aflplusplus-0-exid23,367,64
70,aflplusplus-0-exid23,367,65
71,aflplusplus-0-exid23,367,66
72,aflplusplus-0-exid23,367,67
73,aflplusplus-0-exid23,367,68
74,aflplusplus-0-exid23,367,69
75,aflplusplus-0-exid23,367,70
76,aflplusplus-0-exid23,367,71
77,aflplusplus-0-exid23,367,72
78,aflplusplus-0-exid23,367,73
79,aflplusplus-0-exid23,367,74
80,aflplusplus-0-exid23,367,75
81,aflplusplus-0-exid23,367,76
82,aflplusplus-0-exid23,367,77
83,aflplusplus-0-exid23,367,78
84,aflplusplus-0-exid23,367,79
85,aflplusplus-0-exid23,367,80
86,aflplusplus-0-exid23,367,81
87,aflplusplus-0-exid23,367,82
88,aflplusplus-0-exid23,396,83
89,aflplusplus-0-exid23,396,84
90,aflplusplus-0-exid23,396,85
91,aflplusplus-0-exid23,396,86
92,aflplusplus-0-exid23,396,87
93,aflplusplus-0-exid23,396,88
94,aflplusplus-0-exid23,396,89
95,aflplusplus-0-exid23,396,90
96,aflplusplus-0-exid23,396,91
97,aflplusplus-0-exid23,396,92
98,aflplusplus-0-exid23,396,93
99,aflplusplus-0-exid23,396,94
100,aflplusplus-0-exid23,396,95
101,aflplusplus-0-exid23,396,96
102,aflplusplus-0-exid23,396,97
103,aflplusplus-0-exid23,396,98
104,aflplusplus-0-exid23,396,99
105,aflplusplus-0-exid23,396,100
106,aflplusplus-0-exid23,396,101
107,aflplusplus-0-exid23,396,102
108,aflplusplus-0-exid23,396,103
109,aflplusplus-0-exid23,396,104
110,aflplusplus-0-exid23,396,105
111,aflplusplus-0-exid23,396,106
112,aflplusplus-0-exid23,396,107
113,aflplusplus-0-exid23,396,108
114,aflplusplus-0-exid23,396,109
115,aflplusplus-0-exid23,396,110
116,aflplusplus-0-exid23,396,111
117,aflplusplus-0-exid23,396,112
118,aflplusplus-0-exid23,396,113
119,aflplusplus-0-exid23,396,114
120,aflplusplus-0-exid23,396,115
121,aflplusplus-0-exid23,396,116
122,aflplusplus-0-exid23,396,117
123,aflplusplus-0-exid23,396,118
124,aflplusplus-0-exid23,396,119
125,aflplusplus-0-exid23,396,120
126,aflplusplus-0-exid23,396,121
127,aflplusplus-0-exid23,396,122
128,aflplusplus-0-exid23,396,123
129,aflplusplus-0-exid23,396,124
130,aflplusplus-0-exid23,396,125
131,aflplusplus-0-exid23,396,126
132,aflplusplus-0-exid23,396,127
133,aflplusplus-0-exid23,457,128
134,aflplusplus-0-exid23,457,129
135,aflplusplus-0-exid23,457,130
136,aflplusplus-0-exid23,457,131
137,aflplusplus-0-exid23,457,132
138,aflplusplus-0-exid23,457,133
139,aflplusplus-0-exid23,457,134
140,aflplusplus-0-exid23,457,135
141,aflplusplus-0-exid23,457,136
142,aflplusplus-0-exid23,457,137
143,aflplusplus-0-exid23,457,138
144,aflplusplus-0-exid23,457,139
145,aflplusplus-0-exid23,457,140
146,aflplusplus-0-exid23,457,141
147,aflplusplus-0-exid23,457,142
148,aflplusplus-0-exid23,457,143
149,aflplusplus-0-exid23,457,144
150,aflplusplus-0-exid23,457,145
151,aflplusplus-0-exid23,457,146
152,aflplusplus-0-exid23,457,147
153,aflplusplus-0-exid23,457,148
154,aflplusplus-0-exid23,457,149
155,aflplusplus-0-exid23,457,150
156,aflplusplus-0-exid23,457,151
157,aflplusplus-0-exid23,457,152
158,aflplusplus-0-exid23,457,153
159,aflplusplus-0-exid23,457,154
160,aflplusplus-0-exid23,457,155
161,aflplusplus-0-exid23,457,156
162,aflplusplus-0-exid23,457,157
163,aflplusplus-0-exid23,457,158
164,aflplusplus-0-exid23,457,159
165,aflplusplus-0-exid23,457,160
166,aflplusplus-0-exid23,457,161
167,aflplusplus-0-exid23,457,162
168,aflplusplus-0-exid23,457,163
169,aflplusplus-0-exid23,457,164
170,aflplusplus-0-exid23,457,165
171,aflplusplus-0-exid23,457,166
172,aflplusplus-0-exid23,457,167
173,aflplusplus-0-exid23,457,168
174,aflplusplus-0-exid23,457,169
175,aflplusplus-0-exid23,457,170
176,aflplusplus-0-exid23,457,171
177,aflplusplus-0-exid23,457,172
178,aflplusplus-0-exid23,457,173
179,aflplusplus-0-exid23,457,174
180,aflplusplus-0-exid23,457,175
181,aflplusplus-0-exid23,484,176
182,aflplusplus-0-exid23,484,177
183,aflplusplus-0-exid23,484,178
184,aflplusplus-0-exid23,484,179
185,aflplusplus-0-exid23,484,180
186,aflplusplus-0-exid23,484,181
187,aflplusplus-0-exid23,484,182
188,aflplusplus-0-exid23,485,183
189,aflplusplus-0-exid23,485,184
190,aflplusplus-0-exid23,485,185
191,aflplusplus-0-exid23,485,186
192,aflplusplus-0-exid23,485,187
