,fuzzer,edges_count,time
0,afl-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,afl-0-exid21,35,0
6,afl-0-exid21,69,1
7,afl-0-exid21,71,2
8,afl-0-exid21,75,3
9,afl-0-exid21,75,4
10,afl-0-exid21,76,5
11,afl-0-exid21,78,6
12,afl-0-exid21,82,7
13,afl-0-exid21,82,8
14,afl-0-exid21,83,9
15,afl-0-exid21,83,10
16,afl-0-exid21,84,11
17,afl-0-exid21,95,12
18,afl-0-exid21,96,13
19,afl-0-exid21,96,14
20,afl-0-exid21,97,15
21,afl-0-exid21,97,16
22,afl-0-exid21,97,17
23,afl-0-exid21,97,18
24,afl-0-exid21,97,19
25,afl-0-exid21,97,20
26,afl-0-exid21,100,21
27,afl-0-exid21,100,22
28,afl-0-exid21,100,23
29,afl-0-exid21,103,24
30,afl-0-exid21,103,25
31,afl-0-exid21,103,26
32,afl-0-exid21,103,27
33,afl-0-exid21,103,28
34,afl-0-exid21,103,29
35,afl-0-exid21,104,30
36,afl-0-exid21,106,31
37,afl-0-exid21,106,32
38,afl-0-exid21,106,33
39,afl-0-exid21,106,34
40,afl-0-exid21,107,35
41,afl-0-exid21,107,36
42,afl-0-exid21,107,37
43,afl-0-exid21,107,38
44,afl-0-exid21,107,39
45,afl-0-exid21,108,40
46,afl-0-exid21,108,41
47,afl-0-exid21,109,42
48,afl-0-exid21,109,43
49,afl-0-exid21,110,44
50,afl-0-exid21,110,45
51,afl-0-exid21,111,46
52,afl-0-exid21,111,47
53,afl-0-exid21,111,48
54,afl-0-exid21,111,49
55,afl-0-exid21,111,50
56,afl-0-exid21,111,51
57,afl-0-exid21,111,52
58,afl-0-exid21,111,53
59,afl-0-exid21,111,54
60,afl-0-exid21,112,55
61,afl-0-exid21,112,56
62,afl-0-exid21,112,57
63,afl-0-exid21,113,58
64,afl-0-exid21,113,59
65,afl-0-exid21,114,60
66,afl-0-exid21,116,61
67,afl-0-exid21,116,62
68,afl-0-exid21,116,63
69,afl-0-exid21,116,64
70,afl-0-exid21,117,65
71,afl-0-exid21,117,66
72,afl-0-exid21,117,67
73,afl-0-exid21,117,68
74,afl-0-exid21,117,69
75,afl-0-exid21,117,70
76,afl-0-exid21,117,71
77,afl-0-exid21,117,72
78,afl-0-exid21,118,73
79,afl-0-exid21,119,74
80,afl-0-exid21,119,75
81,afl-0-exid21,120,76
82,afl-0-exid21,120,77
83,afl-0-exid21,121,78
84,afl-0-exid21,121,79
85,afl-0-exid21,123,80
86,afl-0-exid21,123,81
87,afl-0-exid21,124,82
88,afl-0-exid21,124,83
89,afl-0-exid21,124,84
90,afl-0-exid21,124,85
91,afl-0-exid21,124,86
92,afl-0-exid21,124,87
93,afl-0-exid21,124,88
94,afl-0-exid21,124,89
95,afl-0-exid21,125,90
96,afl-0-exid21,125,91
97,afl-0-exid21,125,92
98,afl-0-exid21,125,93
99,afl-0-exid21,125,94
100,afl-0-exid21,125,95
101,afl-0-exid21,125,96
102,afl-0-exid21,126,97
103,afl-0-exid21,126,98
104,afl-0-exid21,126,99
105,afl-0-exid21,126,100
106,afl-0-exid21,126,101
107,afl-0-exid21,132,102
108,afl-0-exid21,132,103
109,afl-0-exid21,133,104
110,afl-0-exid21,133,105
111,afl-0-exid21,133,106
112,afl-0-exid21,133,107
113,afl-0-exid21,133,108
114,afl-0-exid21,133,109
115,afl-0-exid21,133,110
116,afl-0-exid21,133,111
117,afl-0-exid21,133,112
118,afl-0-exid21,133,113
119,afl-0-exid21,133,114
120,afl-0-exid21,133,115
121,afl-0-exid21,134,116
122,afl-0-exid21,134,117
123,afl-0-exid21,134,118
