,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,mopt-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,80,0
6,symcc-0-exid3,108,1
7,symcc-0-exid3,131,2
8,symcc-0-exid3,151,3
9,symcc-0-exid3,168,4
10,symcc-0-exid3,185,5
11,symcc-0-exid3,207,6
12,symcc-0-exid3,254,7
13,symcc-0-exid3,286,8
14,symcc-0-exid3,297,9
15,symcc-0-exid3,317,10
16,symcc-0-exid3,323,11
17,symcc-0-exid3,336,12
18,symcc-0-exid3,347,13
19,symcc-0-exid3,354,14
20,symcc-0-exid3,364,15
21,symcc-0-exid3,380,16
22,symcc-0-exid3,386,17
23,symcc-0-exid3,399,18
24,symcc-0-exid3,411,19
25,symcc-0-exid3,416,20
26,symcc-0-exid3,450,21
27,symcc-0-exid3,473,22
28,symcc-0-exid3,484,23
29,symcc-0-exid3,491,24
30,symcc-0-exid3,511,25
31,symcc-0-exid3,548,26
32,symcc-0-exid3,555,27
33,symcc-0-exid3,585,28
34,symcc-0-exid3,602,29
35,symcc-0-exid3,614,30
36,symcc-0-exid3,635,31
37,symcc-0-exid3,646,32
38,symcc-0-exid3,664,33
39,symcc-0-exid3,682,34
40,symcc-0-exid3,683,35
41,symcc-0-exid3,698,36
42,symcc-0-exid3,708,37
43,symcc-0-exid3,717,38
44,symcc-0-exid3,722,39
45,symcc-0-exid3,732,40
46,symcc-0-exid3,744,41
47,symcc-0-exid3,751,42
48,symcc-0-exid3,757,43
49,symcc-0-exid3,762,44
50,symcc-0-exid3,764,45
51,symcc-0-exid3,764,46
52,symcc-0-exid3,772,47
53,symcc-0-exid3,774,48
54,symcc-0-exid3,778,49
55,symcc-0-exid3,781,50
56,symcc-0-exid3,787,51
57,symcc-0-exid3,793,52
58,symcc-0-exid3,796,53
59,symcc-0-exid3,801,54
60,symcc-0-exid3,802,55
61,symcc-0-exid3,805,56
62,symcc-0-exid3,814,57
63,symcc-0-exid3,820,58
64,symcc-0-exid3,831,59
65,symcc-0-exid3,839,60
66,symcc-0-exid3,843,61
67,symcc-0-exid3,853,62
68,symcc-0-exid3,857,63
69,symcc-0-exid3,862,64
70,symcc-0-exid3,864,65
71,symcc-0-exid3,866,66
72,symcc-0-exid3,867,67
73,symcc-0-exid3,868,68
74,symcc-0-exid3,874,69
75,symcc-0-exid3,875,70
76,symcc-0-exid3,882,71
77,symcc-0-exid3,889,72
78,symcc-0-exid3,894,73
79,symcc-0-exid3,898,74
80,symcc-0-exid3,899,75
81,symcc-0-exid3,899,76
