,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,afl-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,27,0
6,aflplusplus-0-exid21,27,1
7,aflplusplus-0-exid21,28,2
8,aflplusplus-0-exid21,28,3
9,aflplusplus-0-exid21,30,4
10,aflplusplus-0-exid21,131,5
11,aflplusplus-0-exid21,133,6
12,aflplusplus-0-exid21,206,7
13,aflplusplus-0-exid21,260,8
14,aflplusplus-0-exid21,292,9
15,aflplusplus-0-exid21,316,10
16,aflplusplus-0-exid21,337,11
17,aflplusplus-0-exid21,337,12
18,aflplusplus-0-exid21,395,13
19,aflplusplus-0-exid21,408,14
20,aflplusplus-0-exid21,415,15
21,aflplusplus-0-exid21,415,16
22,aflplusplus-0-exid21,415,17
23,aflplusplus-0-exid21,485,18
24,aflplusplus-0-exid21,485,19
25,aflplusplus-0-exid21,529,20
26,aflplusplus-0-exid21,529,21
27,aflplusplus-0-exid21,547,22
28,aflplusplus-0-exid21,547,23
29,aflplusplus-0-exid21,573,24
30,aflplusplus-0-exid21,574,25
31,aflplusplus-0-exid21,622,26
32,aflplusplus-0-exid21,622,27
33,aflplusplus-0-exid21,644,28
34,aflplusplus-0-exid21,653,29
35,aflplusplus-0-exid21,656,30
36,aflplusplus-0-exid21,671,31
37,aflplusplus-0-exid21,671,32
38,aflplusplus-0-exid21,671,33
39,aflplusplus-0-exid21,695,34
40,aflplusplus-0-exid21,695,35
41,aflplusplus-0-exid21,714,36
42,aflplusplus-0-exid21,714,37
43,aflplusplus-0-exid21,714,38
44,aflplusplus-0-exid21,714,39
45,aflplusplus-0-exid21,714,40
46,aflplusplus-0-exid21,714,41
47,aflplusplus-0-exid21,756,42
48,aflplusplus-0-exid21,756,43
49,aflplusplus-0-exid21,770,44
50,aflplusplus-0-exid21,776,45
51,aflplusplus-0-exid21,780,46
52,aflplusplus-0-exid21,780,47
53,aflplusplus-0-exid21,788,48
54,aflplusplus-0-exid21,792,49
55,aflplusplus-0-exid21,795,50
56,aflplusplus-0-exid21,795,51
57,aflplusplus-0-exid21,796,52
58,aflplusplus-0-exid21,796,53
59,aflplusplus-0-exid21,809,54
60,aflplusplus-0-exid21,811,55
61,aflplusplus-0-exid21,811,56
62,aflplusplus-0-exid21,811,57
63,aflplusplus-0-exid21,811,58
64,aflplusplus-0-exid21,811,59
65,aflplusplus-0-exid21,812,60
66,aflplusplus-0-exid21,835,61
67,aflplusplus-0-exid21,835,62
68,aflplusplus-0-exid21,836,63
69,aflplusplus-0-exid21,836,64
70,aflplusplus-0-exid21,836,65
71,aflplusplus-0-exid21,849,66
72,aflplusplus-0-exid21,854,67
73,aflplusplus-0-exid21,854,68
74,aflplusplus-0-exid21,854,69
75,aflplusplus-0-exid21,854,70
76,aflplusplus-0-exid21,854,71
77,aflplusplus-0-exid21,864,72
78,aflplusplus-0-exid21,867,73
79,aflplusplus-0-exid21,868,74
