,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,symcc-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,14,0
6,mopt-0-exid1,18,1
7,mopt-0-exid1,81,2
8,mopt-0-exid1,81,3
9,mopt-0-exid1,81,4
10,mopt-0-exid1,81,5
11,mopt-0-exid1,84,6
12,mopt-0-exid1,105,7
13,mopt-0-exid1,134,8
14,mopt-0-exid1,134,9
15,mopt-0-exid1,134,10
16,mopt-0-exid1,179,11
17,mopt-0-exid1,187,12
18,mopt-0-exid1,187,13
19,mopt-0-exid1,187,14
20,mopt-0-exid1,187,15
21,mopt-0-exid1,187,16
22,mopt-0-exid1,187,17
23,mopt-0-exid1,187,18
24,mopt-0-exid1,188,19
25,mopt-0-exid1,188,20
26,mopt-0-exid1,201,21
27,mopt-0-exid1,219,22
28,mopt-0-exid1,219,23
29,mopt-0-exid1,220,24
30,mopt-0-exid1,220,25
31,mopt-0-exid1,220,26
32,mopt-0-exid1,220,27
33,mopt-0-exid1,220,28
34,mopt-0-exid1,238,29
35,mopt-0-exid1,239,30
36,mopt-0-exid1,239,31
37,mopt-0-exid1,239,32
38,mopt-0-exid1,248,33
39,mopt-0-exid1,248,34
40,mopt-0-exid1,248,35
41,mopt-0-exid1,248,36
42,mopt-0-exid1,248,37
43,mopt-0-exid1,248,38
44,mopt-0-exid1,248,39
45,mopt-0-exid1,248,40
46,mopt-0-exid1,248,41
47,mopt-0-exid1,248,42
48,mopt-0-exid1,248,43
49,mopt-0-exid1,248,44
50,mopt-0-exid1,248,45
51,mopt-0-exid1,248,46
52,mopt-0-exid1,248,47
53,mopt-0-exid1,248,48
54,mopt-0-exid1,248,49
55,mopt-0-exid1,248,50
56,mopt-0-exid1,249,51
57,mopt-0-exid1,249,52
58,mopt-0-exid1,250,53
59,mopt-0-exid1,254,54
60,mopt-0-exid1,255,55
61,mopt-0-exid1,256,56
62,mopt-0-exid1,256,57
63,mopt-0-exid1,288,58
64,mopt-0-exid1,289,59
65,mopt-0-exid1,289,60
66,mopt-0-exid1,304,61
67,mopt-0-exid1,304,62
68,mopt-0-exid1,304,63
69,mopt-0-exid1,308,64
70,mopt-0-exid1,308,65
71,mopt-0-exid1,308,66
72,mopt-0-exid1,310,67
73,mopt-0-exid1,310,68
74,mopt-0-exid1,312,69
75,mopt-0-exid1,312,70
76,mopt-0-exid1,312,71
77,mopt-0-exid1,312,72
78,mopt-0-exid1,314,73
79,mopt-0-exid1,314,74
80,mopt-0-exid1,314,75
81,mopt-0-exid1,314,76
82,mopt-0-exid1,314,77
83,mopt-0-exid1,314,78
84,mopt-0-exid1,314,79
85,mopt-0-exid1,314,80
86,mopt-0-exid1,314,81
87,mopt-0-exid1,314,82
88,mopt-0-exid1,319,83
89,mopt-0-exid1,319,84
90,mopt-0-exid1,319,85
91,mopt-0-exid1,321,86
92,mopt-0-exid1,321,87
93,mopt-0-exid1,321,88
94,mopt-0-exid1,321,89
95,mopt-0-exid1,321,90
96,mopt-0-exid1,321,91
97,mopt-0-exid1,321,92
98,mopt-0-exid1,321,93
99,mopt-0-exid1,321,94
100,mopt-0-exid1,331,95
101,mopt-0-exid1,331,96
102,mopt-0-exid1,331,97
103,mopt-0-exid1,331,98
104,mopt-0-exid1,331,99
105,mopt-0-exid1,349,100
106,mopt-0-exid1,349,101
107,mopt-0-exid1,349,102
108,mopt-0-exid1,349,103
109,mopt-0-exid1,349,104
110,mopt-0-exid1,349,105
111,mopt-0-exid1,349,106
112,mopt-0-exid1,349,107
113,mopt-0-exid1,349,108
114,mopt-0-exid1,349,109
115,mopt-0-exid1,350,110
116,mopt-0-exid1,350,111
117,mopt-0-exid1,350,112
118,mopt-0-exid1,350,113
119,mopt-0-exid1,391,114
120,mopt-0-exid1,405,115
121,mopt-0-exid1,405,116
122,mopt-0-exid1,405,117
