,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,55,0
6,afl-0-exid22,77,1
7,afl-0-exid22,93,2
8,afl-0-exid22,101,3
9,afl-0-exid22,108,4
10,afl-0-exid22,110,5
11,afl-0-exid22,120,6
12,afl-0-exid22,122,7
13,afl-0-exid22,125,8
14,afl-0-exid22,125,9
15,afl-0-exid22,127,10
16,afl-0-exid22,128,11
17,afl-0-exid22,129,12
18,afl-0-exid22,131,13
19,afl-0-exid22,134,14
20,afl-0-exid22,141,15
21,afl-0-exid22,144,16
22,afl-0-exid22,144,17
23,afl-0-exid22,144,18
24,afl-0-exid22,144,19
25,afl-0-exid22,144,20
26,afl-0-exid22,144,21
27,afl-0-exid22,145,22
28,afl-0-exid22,148,23
29,afl-0-exid22,149,24
30,afl-0-exid22,151,25
31,afl-0-exid22,152,26
32,afl-0-exid22,152,27
33,afl-0-exid22,154,28
34,afl-0-exid22,155,29
35,afl-0-exid22,155,30
36,afl-0-exid22,155,31
37,afl-0-exid22,155,32
38,afl-0-exid22,155,33
39,afl-0-exid22,155,34
40,afl-0-exid22,156,35
41,afl-0-exid22,157,36
42,afl-0-exid22,157,37
43,afl-0-exid22,158,38
44,afl-0-exid22,158,39
45,afl-0-exid22,158,40
46,afl-0-exid22,158,41
47,afl-0-exid22,160,42
48,afl-0-exid22,161,43
49,afl-0-exid22,161,44
50,afl-0-exid22,162,45
51,afl-0-exid22,164,46
52,afl-0-exid22,164,47
53,afl-0-exid22,164,48
54,afl-0-exid22,171,49
55,afl-0-exid22,175,50
56,afl-0-exid22,181,51
57,afl-0-exid22,181,52
58,afl-0-exid22,184,53
59,afl-0-exid22,186,54
60,afl-0-exid22,192,55
61,afl-0-exid22,198,56
62,afl-0-exid22,201,57
63,afl-0-exid22,201,58
64,afl-0-exid22,202,59
65,afl-0-exid22,207,60
66,afl-0-exid22,210,61
67,afl-0-exid22,212,62
68,afl-0-exid22,213,63
69,afl-0-exid22,213,64
70,afl-0-exid22,213,65
