,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,fairfuzz-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,13,0
6,mopt-0-exid1,160,1
7,mopt-0-exid1,177,2
8,mopt-0-exid1,194,3
9,mopt-0-exid1,355,4
10,mopt-0-exid1,383,5
11,mopt-0-exid1,417,6
12,mopt-0-exid1,441,7
13,mopt-0-exid1,467,8
14,mopt-0-exid1,549,9
15,mopt-0-exid1,588,10
16,mopt-0-exid1,691,11
17,mopt-0-exid1,839,12
18,mopt-0-exid1,930,13
19,mopt-0-exid1,1115,14
20,mopt-0-exid1,1293,15
21,mopt-0-exid1,1336,16
22,mopt-0-exid1,1438,17
23,mopt-0-exid1,1548,18
24,mopt-0-exid1,1562,19
25,mopt-0-exid1,1624,20
26,mopt-0-exid1,1695,21
27,mopt-0-exid1,1743,22
28,mopt-0-exid1,1778,23
29,mopt-0-exid1,1832,24
30,mopt-0-exid1,1867,25
31,mopt-0-exid1,1924,26
32,mopt-0-exid1,1936,27
33,mopt-0-exid1,1946,28
34,mopt-0-exid1,1953,29
35,mopt-0-exid1,1961,30
36,mopt-0-exid1,1993,31
37,mopt-0-exid1,2013,32
38,mopt-0-exid1,2038,33
39,mopt-0-exid1,2056,34
40,mopt-0-exid1,2067,35
41,mopt-0-exid1,2075,36
42,mopt-0-exid1,2084,37
43,mopt-0-exid1,2090,38
44,mopt-0-exid1,2095,39
45,mopt-0-exid1,2102,40
46,mopt-0-exid1,2105,41
47,mopt-0-exid1,2106,42
48,mopt-0-exid1,2110,43
49,mopt-0-exid1,2129,44
50,mopt-0-exid1,2143,45
51,mopt-0-exid1,2148,46
52,mopt-0-exid1,2151,47
53,mopt-0-exid1,2157,48
54,mopt-0-exid1,2161,49
55,mopt-0-exid1,2161,50
56,mopt-0-exid1,2162,51
57,mopt-0-exid1,2162,52
58,mopt-0-exid1,2163,53
59,mopt-0-exid1,2171,54
60,mopt-0-exid1,2189,55
61,mopt-0-exid1,2190,56
62,mopt-0-exid1,2193,57
63,mopt-0-exid1,2193,58
64,mopt-0-exid1,2195,59
65,mopt-0-exid1,2196,60
66,mopt-0-exid1,2196,61
67,mopt-0-exid1,2196,62
68,mopt-0-exid1,2196,63
69,mopt-0-exid1,2196,64
70,mopt-0-exid1,2196,65
71,mopt-0-exid1,2200,66
72,mopt-0-exid1,2203,67
73,mopt-0-exid1,2206,68
74,mopt-0-exid1,2207,69
75,mopt-0-exid1,2209,70
76,mopt-0-exid1,2217,71
77,mopt-0-exid1,2220,72
78,mopt-0-exid1,2223,73
79,mopt-0-exid1,2226,74
80,mopt-0-exid1,2228,75
81,mopt-0-exid1,2231,76
82,mopt-0-exid1,2231,77
83,mopt-0-exid1,2232,78
84,mopt-0-exid1,2246,79
85,mopt-0-exid1,2249,80
86,mopt-0-exid1,2252,81
87,mopt-0-exid1,2253,82
88,mopt-0-exid1,2256,83
89,mopt-0-exid1,2259,84
90,mopt-0-exid1,2259,85
91,mopt-0-exid1,2259,86
92,mopt-0-exid1,2262,87
93,mopt-0-exid1,2264,88
94,mopt-0-exid1,2267,89
95,mopt-0-exid1,2272,90
96,mopt-0-exid1,2277,91
97,mopt-0-exid1,2280,92
98,mopt-0-exid1,2281,93
99,mopt-0-exid1,2286,94
100,mopt-0-exid1,2290,95
101,mopt-0-exid1,2293,96
102,mopt-0-exid1,2301,97
103,mopt-0-exid1,2306,98
104,mopt-0-exid1,2309,99
105,mopt-0-exid1,2311,100
106,mopt-0-exid1,2312,101
107,mopt-0-exid1,2317,102
108,mopt-0-exid1,2318,103
109,mopt-0-exid1,2318,104
110,mopt-0-exid1,2318,105
111,mopt-0-exid1,2318,106
112,mopt-0-exid1,2323,107
113,mopt-0-exid1,2324,108
114,mopt-0-exid1,2324,109
115,mopt-0-exid1,2324,110
116,mopt-0-exid1,2324,111
