,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,afl-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,12,0
6,aflplusplus-0-exid21,13,1
7,aflplusplus-0-exid21,14,2
8,aflplusplus-0-exid21,14,3
9,aflplusplus-0-exid21,19,4
10,aflplusplus-0-exid21,19,5
11,aflplusplus-0-exid21,19,6
12,aflplusplus-0-exid21,19,7
13,aflplusplus-0-exid21,19,8
14,aflplusplus-0-exid21,20,9
15,aflplusplus-0-exid21,29,10
16,aflplusplus-0-exid21,40,11
17,aflplusplus-0-exid21,137,12
18,aflplusplus-0-exid21,204,13
19,aflplusplus-0-exid21,212,14
20,aflplusplus-0-exid21,266,15
21,aflplusplus-0-exid21,273,16
22,aflplusplus-0-exid21,276,17
23,aflplusplus-0-exid21,281,18
24,aflplusplus-0-exid21,287,19
25,aflplusplus-0-exid21,399,20
26,aflplusplus-0-exid21,407,21
27,aflplusplus-0-exid21,426,22
28,aflplusplus-0-exid21,427,23
29,aflplusplus-0-exid21,429,24
30,aflplusplus-0-exid21,432,25
31,aflplusplus-0-exid21,440,26
32,aflplusplus-0-exid21,441,27
33,aflplusplus-0-exid21,444,28
34,aflplusplus-0-exid21,446,29
35,aflplusplus-0-exid21,461,30
36,aflplusplus-0-exid21,471,31
37,aflplusplus-0-exid21,485,32
38,aflplusplus-0-exid21,502,33
39,aflplusplus-0-exid21,505,34
40,aflplusplus-0-exid21,505,35
41,aflplusplus-0-exid21,505,36
42,aflplusplus-0-exid21,538,37
43,aflplusplus-0-exid21,538,38
44,aflplusplus-0-exid21,538,39
45,aflplusplus-0-exid21,550,40
46,aflplusplus-0-exid21,550,41
47,aflplusplus-0-exid21,550,42
48,aflplusplus-0-exid21,550,43
49,aflplusplus-0-exid21,550,44
50,aflplusplus-0-exid21,550,45
51,aflplusplus-0-exid21,550,46
52,aflplusplus-0-exid21,550,47
53,aflplusplus-0-exid21,550,48
54,aflplusplus-0-exid21,550,49
55,aflplusplus-0-exid21,550,50
56,aflplusplus-0-exid21,550,51
57,aflplusplus-0-exid21,550,52
58,aflplusplus-0-exid21,550,53
59,aflplusplus-0-exid21,550,54
60,aflplusplus-0-exid21,550,55
61,aflplusplus-0-exid21,593,56
62,aflplusplus-0-exid21,776,57
63,aflplusplus-0-exid21,779,58
64,aflplusplus-0-exid21,828,59
65,aflplusplus-0-exid21,829,60
66,aflplusplus-0-exid21,830,61
67,aflplusplus-0-exid21,836,62
68,aflplusplus-0-exid21,891,63
69,aflplusplus-0-exid21,891,64
70,aflplusplus-0-exid21,891,65
71,aflplusplus-0-exid21,891,66
72,aflplusplus-0-exid21,891,67
73,aflplusplus-0-exid21,891,68
74,aflplusplus-0-exid21,928,69
75,aflplusplus-0-exid21,928,70
76,aflplusplus-0-exid21,999,71
77,aflplusplus-0-exid21,999,72
78,aflplusplus-0-exid21,1000,73
79,aflplusplus-0-exid21,1003,74
