,fuzzer,edges_count,time
0,symcc-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,symcc-0-exid2,48,0
6,symcc-0-exid2,83,1
7,symcc-0-exid2,83,2
8,symcc-0-exid2,95,3
9,symcc-0-exid2,107,4
10,symcc-0-exid2,107,5
11,symcc-0-exid2,119,6
12,symcc-0-exid2,132,7
13,symcc-0-exid2,132,8
14,symcc-0-exid2,140,9
15,symcc-0-exid2,141,10
16,symcc-0-exid2,142,11
17,symcc-0-exid2,142,12
18,symcc-0-exid2,143,13
19,symcc-0-exid2,143,14
20,symcc-0-exid2,147,15
21,symcc-0-exid2,149,16
22,symcc-0-exid2,151,17
23,symcc-0-exid2,154,18
24,symcc-0-exid2,156,19
25,symcc-0-exid2,156,20
26,symcc-0-exid2,158,21
27,symcc-0-exid2,162,22
28,symcc-0-exid2,170,23
29,symcc-0-exid2,173,24
30,symcc-0-exid2,173,25
31,symcc-0-exid2,173,26
32,symcc-0-exid2,174,27
33,symcc-0-exid2,175,28
34,symcc-0-exid2,175,29
35,symcc-0-exid2,176,30
36,symcc-0-exid2,177,31
37,symcc-0-exid2,181,32
38,symcc-0-exid2,181,33
39,symcc-0-exid2,181,34
40,symcc-0-exid2,182,35
41,symcc-0-exid2,182,36
42,symcc-0-exid2,183,37
43,symcc-0-exid2,184,38
44,symcc-0-exid2,186,39
45,symcc-0-exid2,186,40
46,symcc-0-exid2,186,41
47,symcc-0-exid2,186,42
48,symcc-0-exid2,186,43
49,symcc-0-exid2,187,44
50,symcc-0-exid2,187,45
51,symcc-0-exid2,187,46
52,symcc-0-exid2,187,47
53,symcc-0-exid2,187,48
54,symcc-0-exid2,188,49
55,symcc-0-exid2,188,50
56,symcc-0-exid2,188,51
57,symcc-0-exid2,190,52
58,symcc-0-exid2,190,53
59,symcc-0-exid2,190,54
60,symcc-0-exid2,190,55
61,symcc-0-exid2,190,56
62,symcc-0-exid2,192,57
63,symcc-0-exid2,192,58
64,symcc-0-exid2,192,59
65,symcc-0-exid2,192,60
66,symcc-0-exid2,192,61
67,symcc-0-exid2,192,62
68,symcc-0-exid2,192,63
69,symcc-0-exid2,192,64
70,symcc-0-exid2,192,65
71,symcc-0-exid2,192,66
72,symcc-0-exid2,192,67
73,symcc-0-exid2,192,68
74,symcc-0-exid2,192,69
75,symcc-0-exid2,193,70
76,symcc-0-exid2,193,71
77,symcc-0-exid2,193,72
78,symcc-0-exid2,193,73
79,symcc-0-exid2,193,74
80,symcc-0-exid2,193,75
81,symcc-0-exid2,193,76
82,symcc-0-exid2,193,77
83,symcc-0-exid2,193,78
84,symcc-0-exid2,193,79
85,symcc-0-exid2,193,80
86,symcc-0-exid2,193,81
87,symcc-0-exid2,193,82
88,symcc-0-exid2,193,83
89,symcc-0-exid2,193,84
90,symcc-0-exid2,193,85
91,symcc-0-exid2,193,86
92,symcc-0-exid2,193,87
93,symcc-0-exid2,193,88
94,symcc-0-exid2,193,89
95,symcc-0-exid2,193,90
96,symcc-0-exid2,193,91
97,symcc-0-exid2,193,92
98,symcc-0-exid2,193,93
99,symcc-0-exid2,193,94
100,symcc-0-exid2,194,95
101,symcc-0-exid2,196,96
102,symcc-0-exid2,197,97
103,symcc-0-exid2,198,98
104,symcc-0-exid2,198,99
105,symcc-0-exid2,198,100
106,symcc-0-exid2,198,101
107,symcc-0-exid2,198,102
108,symcc-0-exid2,198,103
109,symcc-0-exid2,198,104
110,symcc-0-exid2,198,105
111,symcc-0-exid2,198,106
112,symcc-0-exid2,198,107
113,symcc-0-exid2,199,108
114,symcc-0-exid2,199,109
115,symcc-0-exid2,199,110
116,symcc-0-exid2,199,111
117,symcc-0-exid2,199,112
118,symcc-0-exid2,199,113
119,symcc-0-exid2,199,114
120,symcc-0-exid2,199,115
121,symcc-0-exid2,199,116
122,symcc-0-exid2,199,117
123,symcc-0-exid2,199,118
124,symcc-0-exid2,199,119
125,symcc-0-exid2,199,120
126,symcc-0-exid2,199,121
127,symcc-0-exid2,199,122
128,symcc-0-exid2,199,123
129,symcc-0-exid2,199,124
130,symcc-0-exid2,200,125
131,symcc-0-exid2,200,126
132,symcc-0-exid2,200,127
133,symcc-0-exid2,200,128
134,symcc-0-exid2,200,129
135,symcc-0-exid2,200,130
136,symcc-0-exid2,200,131
137,symcc-0-exid2,200,132
138,symcc-0-exid2,200,133
139,symcc-0-exid2,202,134
140,symcc-0-exid2,202,135
141,symcc-0-exid2,202,136
142,symcc-0-exid2,202,137
143,symcc-0-exid2,202,138
144,symcc-0-exid2,202,139
145,symcc-0-exid2,202,140
146,symcc-0-exid2,202,141
147,symcc-0-exid2,202,142
148,symcc-0-exid2,202,143
149,symcc-0-exid2,202,144
150,symcc-0-exid2,202,145
151,symcc-0-exid2,202,146
152,symcc-0-exid2,202,147
153,symcc-0-exid2,202,148
154,symcc-0-exid2,202,149
155,symcc-0-exid2,202,150
156,symcc-0-exid2,202,151
157,symcc-0-exid2,202,152
158,symcc-0-exid2,202,153
159,symcc-0-exid2,202,154
160,symcc-0-exid2,202,155
161,symcc-0-exid2,202,156
162,symcc-0-exid2,202,157
163,symcc-0-exid2,202,158
164,symcc-0-exid2,202,159
165,symcc-0-exid2,202,160
166,symcc-0-exid2,202,161
167,symcc-0-exid2,202,162
168,symcc-0-exid2,202,163
169,symcc-0-exid2,202,164
170,symcc-0-exid2,202,165
171,symcc-0-exid2,202,166
172,symcc-0-exid2,202,167
173,symcc-0-exid2,202,168
174,symcc-0-exid2,202,169
175,symcc-0-exid2,202,170
176,symcc-0-exid2,202,171
177,symcc-0-exid2,202,172
