,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,afl-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,65,0
6,aflfast-0-exid21,70,1
7,aflfast-0-exid21,80,2
8,aflfast-0-exid21,87,3
9,aflfast-0-exid21,87,4
10,aflfast-0-exid21,88,5
11,aflfast-0-exid21,100,6
12,aflfast-0-exid21,103,7
13,aflfast-0-exid21,171,8
14,aflfast-0-exid21,171,9
15,aflfast-0-exid21,177,10
16,aflfast-0-exid21,178,11
17,aflfast-0-exid21,180,12
18,aflfast-0-exid21,180,13
19,aflfast-0-exid21,181,14
20,aflfast-0-exid21,181,15
21,aflfast-0-exid21,181,16
22,aflfast-0-exid21,183,17
23,aflfast-0-exid21,183,18
24,aflfast-0-exid21,186,19
25,aflfast-0-exid21,186,20
26,aflfast-0-exid21,186,21
27,aflfast-0-exid21,186,22
28,aflfast-0-exid21,186,23
29,aflfast-0-exid21,189,24
30,aflfast-0-exid21,192,25
31,aflfast-0-exid21,192,26
32,aflfast-0-exid21,192,27
33,aflfast-0-exid21,192,28
34,aflfast-0-exid21,192,29
35,aflfast-0-exid21,192,30
36,aflfast-0-exid21,192,31
37,aflfast-0-exid21,195,32
38,aflfast-0-exid21,195,33
39,aflfast-0-exid21,195,34
40,aflfast-0-exid21,195,35
41,aflfast-0-exid21,195,36
42,aflfast-0-exid21,195,37
43,aflfast-0-exid21,196,38
44,aflfast-0-exid21,196,39
45,aflfast-0-exid21,196,40
46,aflfast-0-exid21,196,41
47,aflfast-0-exid21,196,42
48,aflfast-0-exid21,196,43
49,aflfast-0-exid21,196,44
50,aflfast-0-exid21,196,45
51,aflfast-0-exid21,196,46
52,aflfast-0-exid21,196,47
53,aflfast-0-exid21,197,48
54,aflfast-0-exid21,197,49
55,aflfast-0-exid21,197,50
56,aflfast-0-exid21,197,51
57,aflfast-0-exid21,197,52
58,aflfast-0-exid21,197,53
59,aflfast-0-exid21,197,54
60,aflfast-0-exid21,197,55
61,aflfast-0-exid21,197,56
62,aflfast-0-exid21,197,57
63,aflfast-0-exid21,197,58
64,aflfast-0-exid21,197,59
65,aflfast-0-exid21,197,60
