,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,103,0
6,aflfast-0-exid20,196,1
7,aflfast-0-exid20,315,2
8,aflfast-0-exid20,347,3
9,aflfast-0-exid20,350,4
10,aflfast-0-exid20,358,5
11,aflfast-0-exid20,361,6
12,aflfast-0-exid20,367,7
13,aflfast-0-exid20,369,8
14,aflfast-0-exid20,373,9
15,aflfast-0-exid20,375,10
16,aflfast-0-exid20,392,11
17,aflfast-0-exid20,402,12
18,aflfast-0-exid20,407,13
19,aflfast-0-exid20,409,14
20,aflfast-0-exid20,412,15
21,aflfast-0-exid20,412,16
22,aflfast-0-exid20,413,17
23,aflfast-0-exid20,436,18
24,aflfast-0-exid20,673,19
25,aflfast-0-exid20,974,20
26,aflfast-0-exid20,975,21
27,aflfast-0-exid20,977,22
28,aflfast-0-exid20,980,23
29,aflfast-0-exid20,982,24
30,aflfast-0-exid20,983,25
31,aflfast-0-exid20,986,26
32,aflfast-0-exid20,1132,27
33,aflfast-0-exid20,1137,28
34,aflfast-0-exid20,1139,29
35,aflfast-0-exid20,1142,30
36,aflfast-0-exid20,1147,31
37,aflfast-0-exid20,1150,32
38,aflfast-0-exid20,1151,33
39,aflfast-0-exid20,1152,34
40,aflfast-0-exid20,1154,35
41,aflfast-0-exid20,1213,36
42,aflfast-0-exid20,1214,37
43,aflfast-0-exid20,1214,38
44,aflfast-0-exid20,1215,39
45,aflfast-0-exid20,1215,40
46,aflfast-0-exid20,1215,41
47,aflfast-0-exid20,1215,42
48,aflfast-0-exid20,1215,43
49,aflfast-0-exid20,1255,44
50,aflfast-0-exid20,1255,45
51,aflfast-0-exid20,1256,46
52,aflfast-0-exid20,1256,47
53,aflfast-0-exid20,1256,48
54,aflfast-0-exid20,1257,49
55,aflfast-0-exid20,1294,50
56,aflfast-0-exid20,1296,51
57,aflfast-0-exid20,1297,52
58,aflfast-0-exid20,1297,53
59,aflfast-0-exid20,1297,54
60,aflfast-0-exid20,1298,55
61,aflfast-0-exid20,1298,56
62,aflfast-0-exid20,1328,57
63,aflfast-0-exid20,1329,58
64,aflfast-0-exid20,1329,59
65,aflfast-0-exid20,1329,60
66,aflfast-0-exid20,1329,61
67,aflfast-0-exid20,1329,62
68,aflfast-0-exid20,1350,63
69,aflfast-0-exid20,1354,64
70,aflfast-0-exid20,1354,65
71,aflfast-0-exid20,1354,66
72,aflfast-0-exid20,1355,67
73,aflfast-0-exid20,1355,68
74,aflfast-0-exid20,1355,69
75,aflfast-0-exid20,1373,70
76,aflfast-0-exid20,1373,71
77,aflfast-0-exid20,1374,72
78,aflfast-0-exid20,1375,73
79,aflfast-0-exid20,1377,74
80,aflfast-0-exid20,1377,75
81,aflfast-0-exid20,1377,76
82,aflfast-0-exid20,1383,77
83,aflfast-0-exid20,1395,78
84,aflfast-0-exid20,1395,79
85,aflfast-0-exid20,1399,80
86,aflfast-0-exid20,1399,81
87,aflfast-0-exid20,1400,82
88,aflfast-0-exid20,1400,83
89,aflfast-0-exid20,1400,84
90,aflfast-0-exid20,1401,85
91,aflfast-0-exid20,1415,86
92,aflfast-0-exid20,1415,87
93,aflfast-0-exid20,1417,88
94,aflfast-0-exid20,1417,89
95,aflfast-0-exid20,1417,90
96,aflfast-0-exid20,1417,91
97,aflfast-0-exid20,1417,92
98,aflfast-0-exid20,1427,93
99,aflfast-0-exid20,1427,94
100,aflfast-0-exid20,1427,95
101,aflfast-0-exid20,1427,96
102,aflfast-0-exid20,1427,97
103,aflfast-0-exid20,1427,98
104,aflfast-0-exid20,1438,99
105,aflfast-0-exid20,1439,100
106,aflfast-0-exid20,1439,101
107,aflfast-0-exid20,1439,102
108,aflfast-0-exid20,1440,103
109,aflfast-0-exid20,1440,104
110,aflfast-0-exid20,1441,105
111,aflfast-0-exid20,1441,106
112,aflfast-0-exid20,1450,107
113,aflfast-0-exid20,1450,108
114,aflfast-0-exid20,1450,109
115,aflfast-0-exid20,1450,110
116,aflfast-0-exid20,1450,111
117,aflfast-0-exid20,1450,112
118,aflfast-0-exid20,1450,113
