,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,afl-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,52,0
6,aflfast-0-exid20,56,1
7,aflfast-0-exid20,62,2
8,aflfast-0-exid20,65,3
9,aflfast-0-exid20,66,4
10,aflfast-0-exid20,68,5
11,aflfast-0-exid20,68,6
12,aflfast-0-exid20,68,7
13,aflfast-0-exid20,68,8
14,aflfast-0-exid20,68,9
15,aflfast-0-exid20,72,10
16,aflfast-0-exid20,77,11
17,aflfast-0-exid20,78,12
18,aflfast-0-exid20,82,13
19,aflfast-0-exid20,82,14
20,aflfast-0-exid20,82,15
21,aflfast-0-exid20,82,16
22,aflfast-0-exid20,127,17
23,aflfast-0-exid20,162,18
24,aflfast-0-exid20,170,19
25,aflfast-0-exid20,184,20
26,aflfast-0-exid20,193,21
27,aflfast-0-exid20,193,22
28,aflfast-0-exid20,196,23
29,aflfast-0-exid20,196,24
30,aflfast-0-exid20,200,25
31,aflfast-0-exid20,205,26
32,aflfast-0-exid20,210,27
33,aflfast-0-exid20,212,28
34,aflfast-0-exid20,214,29
35,aflfast-0-exid20,226,30
36,aflfast-0-exid20,229,31
37,aflfast-0-exid20,229,32
38,aflfast-0-exid20,230,33
39,aflfast-0-exid20,232,34
40,aflfast-0-exid20,233,35
41,aflfast-0-exid20,237,36
42,aflfast-0-exid20,237,37
43,aflfast-0-exid20,237,38
44,aflfast-0-exid20,237,39
45,aflfast-0-exid20,237,40
46,aflfast-0-exid20,237,41
47,aflfast-0-exid20,237,42
48,aflfast-0-exid20,237,43
49,aflfast-0-exid20,237,44
50,aflfast-0-exid20,237,45
51,aflfast-0-exid20,237,46
52,aflfast-0-exid20,237,47
53,aflfast-0-exid20,237,48
54,aflfast-0-exid20,237,49
55,aflfast-0-exid20,237,50
56,aflfast-0-exid20,237,51
57,aflfast-0-exid20,237,52
58,aflfast-0-exid20,237,53
59,aflfast-0-exid20,237,54
60,aflfast-0-exid20,237,55
61,aflfast-0-exid20,237,56
62,aflfast-0-exid20,239,57
63,aflfast-0-exid20,240,58
64,aflfast-0-exid20,241,59
65,aflfast-0-exid20,241,60
66,aflfast-0-exid20,241,61
67,aflfast-0-exid20,242,62
68,aflfast-0-exid20,242,63
69,aflfast-0-exid20,243,64
70,aflfast-0-exid20,245,65
71,aflfast-0-exid20,246,66
72,aflfast-0-exid20,247,67
73,aflfast-0-exid20,248,68
74,aflfast-0-exid20,249,69
75,aflfast-0-exid20,380,70
76,aflfast-0-exid20,393,71
77,aflfast-0-exid20,393,72
78,aflfast-0-exid20,394,73
79,aflfast-0-exid20,394,74
80,aflfast-0-exid20,394,75
81,aflfast-0-exid20,394,76
82,aflfast-0-exid20,394,77
83,aflfast-0-exid20,394,78
84,aflfast-0-exid20,394,79
85,aflfast-0-exid20,394,80
86,aflfast-0-exid20,394,81
87,aflfast-0-exid20,394,82
88,aflfast-0-exid20,394,83
89,aflfast-0-exid20,394,84
90,aflfast-0-exid20,394,85
91,aflfast-0-exid20,394,86
92,aflfast-0-exid20,394,87
93,aflfast-0-exid20,394,88
94,aflfast-0-exid20,394,89
95,aflfast-0-exid20,394,90
96,aflfast-0-exid20,394,91
97,aflfast-0-exid20,419,92
98,aflfast-0-exid20,419,93
99,aflfast-0-exid20,419,94
100,aflfast-0-exid20,419,95
101,aflfast-0-exid20,419,96
102,aflfast-0-exid20,419,97
103,aflfast-0-exid20,419,98
104,aflfast-0-exid20,419,99
105,aflfast-0-exid20,419,100
106,aflfast-0-exid20,419,101
107,aflfast-0-exid20,419,102
108,aflfast-0-exid20,419,103
109,aflfast-0-exid20,419,104
110,aflfast-0-exid20,419,105
111,aflfast-0-exid20,419,106
112,aflfast-0-exid20,419,107
113,aflfast-0-exid20,419,108
114,aflfast-0-exid20,419,109
115,aflfast-0-exid20,419,110
116,aflfast-0-exid20,419,111
117,aflfast-0-exid20,419,112
118,aflfast-0-exid20,419,113
119,aflfast-0-exid20,419,114
120,aflfast-0-exid20,419,115
121,aflfast-0-exid20,419,116
122,aflfast-0-exid20,419,117
123,aflfast-0-exid20,419,118
124,aflfast-0-exid20,419,119
125,aflfast-0-exid20,419,120
126,aflfast-0-exid20,419,121
127,aflfast-0-exid20,419,122
128,aflfast-0-exid20,419,123
129,aflfast-0-exid20,419,124
130,aflfast-0-exid20,419,125
131,aflfast-0-exid20,419,126
132,aflfast-0-exid20,419,127
133,aflfast-0-exid20,419,128
134,aflfast-0-exid20,419,129
135,aflfast-0-exid20,419,130
136,aflfast-0-exid20,419,131
137,aflfast-0-exid20,419,132
138,aflfast-0-exid20,419,133
139,aflfast-0-exid20,419,134
140,aflfast-0-exid20,419,135
141,aflfast-0-exid20,419,136
142,aflfast-0-exid20,419,137
143,aflfast-0-exid20,419,138
144,aflfast-0-exid20,419,139
145,aflfast-0-exid20,419,140
146,aflfast-0-exid20,419,141
147,aflfast-0-exid20,419,142
148,aflfast-0-exid20,419,143
149,aflfast-0-exid20,419,144
150,aflfast-0-exid20,419,145
151,aflfast-0-exid20,419,146
152,aflfast-0-exid20,419,147
153,aflfast-0-exid20,419,148
154,aflfast-0-exid20,419,149
155,aflfast-0-exid20,419,150
156,aflfast-0-exid20,420,151
157,aflfast-0-exid20,483,152
158,aflfast-0-exid20,483,153
159,aflfast-0-exid20,483,154
160,aflfast-0-exid20,483,155
161,aflfast-0-exid20,483,156
