,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,mopt-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,31,0
6,symcc-0-exid4,66,1
7,symcc-0-exid4,66,2
8,symcc-0-exid4,69,3
9,symcc-0-exid4,69,4
10,symcc-0-exid4,71,5
11,symcc-0-exid4,75,6
12,symcc-0-exid4,77,7
13,symcc-0-exid4,77,8
14,symcc-0-exid4,80,9
15,symcc-0-exid4,80,10
16,symcc-0-exid4,82,11
17,symcc-0-exid4,82,12
18,symcc-0-exid4,82,13
19,symcc-0-exid4,82,14
20,symcc-0-exid4,83,15
21,symcc-0-exid4,84,16
22,symcc-0-exid4,84,17
23,symcc-0-exid4,86,18
24,symcc-0-exid4,96,19
25,symcc-0-exid4,98,20
26,symcc-0-exid4,98,21
27,symcc-0-exid4,98,22
28,symcc-0-exid4,98,23
29,symcc-0-exid4,100,24
30,symcc-0-exid4,101,25
31,symcc-0-exid4,101,26
32,symcc-0-exid4,102,27
33,symcc-0-exid4,103,28
34,symcc-0-exid4,104,29
35,symcc-0-exid4,106,30
36,symcc-0-exid4,108,31
37,symcc-0-exid4,110,32
38,symcc-0-exid4,110,33
39,symcc-0-exid4,110,34
40,symcc-0-exid4,110,35
41,symcc-0-exid4,111,36
42,symcc-0-exid4,112,37
43,symcc-0-exid4,113,38
44,symcc-0-exid4,113,39
45,symcc-0-exid4,115,40
46,symcc-0-exid4,116,41
47,symcc-0-exid4,116,42
48,symcc-0-exid4,116,43
49,symcc-0-exid4,116,44
50,symcc-0-exid4,116,45
51,symcc-0-exid4,116,46
52,symcc-0-exid4,116,47
53,symcc-0-exid4,116,48
54,symcc-0-exid4,116,49
55,symcc-0-exid4,116,50
56,symcc-0-exid4,116,51
57,symcc-0-exid4,116,52
58,symcc-0-exid4,117,53
59,symcc-0-exid4,117,54
60,symcc-0-exid4,117,55
61,symcc-0-exid4,117,56
62,symcc-0-exid4,118,57
63,symcc-0-exid4,118,58
64,symcc-0-exid4,118,59
65,symcc-0-exid4,118,60
66,symcc-0-exid4,118,61
67,symcc-0-exid4,118,62
68,symcc-0-exid4,118,63
69,symcc-0-exid4,118,64
70,symcc-0-exid4,118,65
71,symcc-0-exid4,118,66
72,symcc-0-exid4,118,67
73,symcc-0-exid4,118,68
74,symcc-0-exid4,118,69
75,symcc-0-exid4,118,70
76,symcc-0-exid4,118,71
77,symcc-0-exid4,118,72
78,symcc-0-exid4,118,73
79,symcc-0-exid4,118,74
80,symcc-0-exid4,118,75
81,symcc-0-exid4,118,76
82,symcc-0-exid4,118,77
83,symcc-0-exid4,119,78
84,symcc-0-exid4,120,79
85,symcc-0-exid4,120,80
86,symcc-0-exid4,120,81
87,symcc-0-exid4,120,82
88,symcc-0-exid4,120,83
89,symcc-0-exid4,120,84
90,symcc-0-exid4,121,85
91,symcc-0-exid4,122,86
92,symcc-0-exid4,122,87
93,symcc-0-exid4,122,88
94,symcc-0-exid4,122,89
95,symcc-0-exid4,122,90
