,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,aflfast-0-exid21,0,0
2,afl-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,17,0
6,aflplusplus-0-exid21,19,1
7,aflplusplus-0-exid21,22,2
8,aflplusplus-0-exid21,26,3
9,aflplusplus-0-exid21,29,4
10,aflplusplus-0-exid21,32,5
11,aflplusplus-0-exid21,35,6
12,aflplusplus-0-exid21,37,7
13,aflplusplus-0-exid21,41,8
14,aflplusplus-0-exid21,44,9
15,aflplusplus-0-exid21,46,10
16,aflplusplus-0-exid21,47,11
17,aflplusplus-0-exid21,49,12
18,aflplusplus-0-exid21,52,13
19,aflplusplus-0-exid21,56,14
20,aflplusplus-0-exid21,58,15
21,aflplusplus-0-exid21,61,16
22,aflplusplus-0-exid21,66,17
23,aflplusplus-0-exid21,68,18
24,aflplusplus-0-exid21,71,19
25,aflplusplus-0-exid21,73,20
26,aflplusplus-0-exid21,76,21
27,aflplusplus-0-exid21,79,22
28,aflplusplus-0-exid21,82,23
29,aflplusplus-0-exid21,86,24
30,aflplusplus-0-exid21,172,25
31,aflplusplus-0-exid21,172,26
32,aflplusplus-0-exid21,172,27
33,aflplusplus-0-exid21,172,28
34,aflplusplus-0-exid21,172,29
35,aflplusplus-0-exid21,172,30
36,aflplusplus-0-exid21,172,31
37,aflplusplus-0-exid21,172,32
38,aflplusplus-0-exid21,172,33
39,aflplusplus-0-exid21,172,34
40,aflplusplus-0-exid21,172,35
41,aflplusplus-0-exid21,172,36
42,aflplusplus-0-exid21,172,37
43,aflplusplus-0-exid21,172,38
44,aflplusplus-0-exid21,172,39
45,aflplusplus-0-exid21,172,40
46,aflplusplus-0-exid21,172,41
47,aflplusplus-0-exid21,172,42
48,aflplusplus-0-exid21,172,43
49,aflplusplus-0-exid21,172,44
50,aflplusplus-0-exid21,172,45
51,aflplusplus-0-exid21,172,46
52,aflplusplus-0-exid21,172,47
53,aflplusplus-0-exid21,172,48
54,aflplusplus-0-exid21,172,49
55,aflplusplus-0-exid21,172,50
56,aflplusplus-0-exid21,172,51
57,aflplusplus-0-exid21,172,52
58,aflplusplus-0-exid21,172,53
59,aflplusplus-0-exid21,172,54
60,aflplusplus-0-exid21,172,55
61,aflplusplus-0-exid21,172,56
62,aflplusplus-0-exid21,172,57
63,aflplusplus-0-exid21,172,58
64,aflplusplus-0-exid21,172,59
65,aflplusplus-0-exid21,172,60
66,aflplusplus-0-exid21,172,61
67,aflplusplus-0-exid21,172,62
68,aflplusplus-0-exid21,172,63
69,aflplusplus-0-exid21,172,64
70,aflplusplus-0-exid21,172,65
71,aflplusplus-0-exid21,172,66
72,aflplusplus-0-exid21,172,67
73,aflplusplus-0-exid21,172,68
74,aflplusplus-0-exid21,172,69
75,aflplusplus-0-exid21,172,70
76,aflplusplus-0-exid21,172,71
77,aflplusplus-0-exid21,172,72
78,aflplusplus-0-exid21,172,73
79,aflplusplus-0-exid21,172,74
80,aflplusplus-0-exid21,172,75
81,aflplusplus-0-exid21,172,76
82,aflplusplus-0-exid21,172,77
83,aflplusplus-0-exid21,172,78
84,aflplusplus-0-exid21,172,79
85,aflplusplus-0-exid21,172,80
86,aflplusplus-0-exid21,172,81
87,aflplusplus-0-exid21,172,82
88,aflplusplus-0-exid21,172,83
89,aflplusplus-0-exid21,172,84
90,aflplusplus-0-exid21,172,85
91,aflplusplus-0-exid21,172,86
92,aflplusplus-0-exid21,172,87
93,aflplusplus-0-exid21,172,88
94,aflplusplus-0-exid21,172,89
95,aflplusplus-0-exid21,172,90
96,aflplusplus-0-exid21,172,91
97,aflplusplus-0-exid21,172,92
98,aflplusplus-0-exid21,172,93
99,aflplusplus-0-exid21,172,94
100,aflplusplus-0-exid21,172,95
101,aflplusplus-0-exid21,172,96
102,aflplusplus-0-exid21,172,97
103,aflplusplus-0-exid21,172,98
104,aflplusplus-0-exid21,172,99
105,aflplusplus-0-exid21,172,100
106,aflplusplus-0-exid21,172,101
107,aflplusplus-0-exid21,172,102
108,aflplusplus-0-exid21,172,103
109,aflplusplus-0-exid21,172,104
110,aflplusplus-0-exid21,172,105
111,aflplusplus-0-exid21,172,106
112,aflplusplus-0-exid21,172,107
113,aflplusplus-0-exid21,172,108
114,aflplusplus-0-exid21,172,109
115,aflplusplus-0-exid21,172,110
116,aflplusplus-0-exid21,172,111
117,aflplusplus-0-exid21,172,112
118,aflplusplus-0-exid21,172,113
119,aflplusplus-0-exid21,172,114
120,aflplusplus-0-exid21,172,115
121,aflplusplus-0-exid21,172,116
122,aflplusplus-0-exid21,172,117
123,aflplusplus-0-exid21,172,118
124,aflplusplus-0-exid21,172,119
125,aflplusplus-0-exid21,172,120
126,aflplusplus-0-exid21,172,121
127,aflplusplus-0-exid21,172,122
128,aflplusplus-0-exid21,172,123
129,aflplusplus-0-exid21,173,124
