,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,mopt-0-exid4,0,0
2,symcc-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,40,0
6,fairfuzz-0-exid4,92,1
7,fairfuzz-0-exid4,120,2
8,fairfuzz-0-exid4,127,3
9,fairfuzz-0-exid4,209,4
10,fairfuzz-0-exid4,230,5
11,fairfuzz-0-exid4,269,6
12,fairfuzz-0-exid4,288,7
13,fairfuzz-0-exid4,323,8
14,fairfuzz-0-exid4,332,9
15,fairfuzz-0-exid4,342,10
16,fairfuzz-0-exid4,344,11
17,fairfuzz-0-exid4,344,12
18,fairfuzz-0-exid4,349,13
19,fairfuzz-0-exid4,428,14
20,fairfuzz-0-exid4,439,15
21,fairfuzz-0-exid4,454,16
22,fairfuzz-0-exid4,462,17
23,fairfuzz-0-exid4,464,18
24,fairfuzz-0-exid4,465,19
25,fairfuzz-0-exid4,466,20
26,fairfuzz-0-exid4,500,21
27,fairfuzz-0-exid4,504,22
28,fairfuzz-0-exid4,527,23
29,fairfuzz-0-exid4,540,24
30,fairfuzz-0-exid4,567,25
31,fairfuzz-0-exid4,593,26
32,fairfuzz-0-exid4,630,27
33,fairfuzz-0-exid4,663,28
34,fairfuzz-0-exid4,669,29
35,fairfuzz-0-exid4,677,30
36,fairfuzz-0-exid4,686,31
37,fairfuzz-0-exid4,697,32
38,fairfuzz-0-exid4,712,33
39,fairfuzz-0-exid4,721,34
40,fairfuzz-0-exid4,734,35
41,fairfuzz-0-exid4,743,36
42,fairfuzz-0-exid4,753,37
43,fairfuzz-0-exid4,761,38
44,fairfuzz-0-exid4,768,39
45,fairfuzz-0-exid4,772,40
46,fairfuzz-0-exid4,787,41
47,fairfuzz-0-exid4,795,42
48,fairfuzz-0-exid4,805,43
49,fairfuzz-0-exid4,807,44
50,fairfuzz-0-exid4,817,45
51,fairfuzz-0-exid4,832,46
52,fairfuzz-0-exid4,835,47
53,fairfuzz-0-exid4,844,48
54,fairfuzz-0-exid4,847,49
55,fairfuzz-0-exid4,848,50
56,fairfuzz-0-exid4,853,51
57,fairfuzz-0-exid4,855,52
58,fairfuzz-0-exid4,859,53
59,fairfuzz-0-exid4,866,54
60,fairfuzz-0-exid4,875,55
61,fairfuzz-0-exid4,883,56
62,fairfuzz-0-exid4,902,57
63,fairfuzz-0-exid4,904,58
64,fairfuzz-0-exid4,908,59
65,fairfuzz-0-exid4,908,60
66,fairfuzz-0-exid4,908,61
67,fairfuzz-0-exid4,913,62
68,fairfuzz-0-exid4,914,63
69,fairfuzz-0-exid4,915,64
70,fairfuzz-0-exid4,918,65
71,fairfuzz-0-exid4,920,66
72,fairfuzz-0-exid4,921,67
73,fairfuzz-0-exid4,922,68
74,fairfuzz-0-exid4,924,69
75,fairfuzz-0-exid4,925,70
76,fairfuzz-0-exid4,925,71
