,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,35,0
6,fairfuzz-0-exid24,75,1
7,fairfuzz-0-exid24,79,2
8,fairfuzz-0-exid24,100,3
9,fairfuzz-0-exid24,109,4
10,fairfuzz-0-exid24,117,5
11,fairfuzz-0-exid24,125,6
12,fairfuzz-0-exid24,130,7
13,fairfuzz-0-exid24,132,8
14,fairfuzz-0-exid24,132,9
15,fairfuzz-0-exid24,136,10
16,fairfuzz-0-exid24,138,11
17,fairfuzz-0-exid24,140,12
18,fairfuzz-0-exid24,142,13
19,fairfuzz-0-exid24,144,14
20,fairfuzz-0-exid24,144,15
21,fairfuzz-0-exid24,145,16
22,fairfuzz-0-exid24,146,17
23,fairfuzz-0-exid24,146,18
24,fairfuzz-0-exid24,146,19
25,fairfuzz-0-exid24,146,20
26,fairfuzz-0-exid24,146,21
27,fairfuzz-0-exid24,147,22
28,fairfuzz-0-exid24,147,23
29,fairfuzz-0-exid24,147,24
30,fairfuzz-0-exid24,147,25
31,fairfuzz-0-exid24,149,26
32,fairfuzz-0-exid24,151,27
33,fairfuzz-0-exid24,151,28
34,fairfuzz-0-exid24,153,29
35,fairfuzz-0-exid24,153,30
36,fairfuzz-0-exid24,153,31
37,fairfuzz-0-exid24,153,32
38,fairfuzz-0-exid24,153,33
39,fairfuzz-0-exid24,154,34
40,fairfuzz-0-exid24,154,35
41,fairfuzz-0-exid24,156,36
42,fairfuzz-0-exid24,158,37
43,fairfuzz-0-exid24,160,38
44,fairfuzz-0-exid24,161,39
45,fairfuzz-0-exid24,164,40
46,fairfuzz-0-exid24,165,41
47,fairfuzz-0-exid24,166,42
48,fairfuzz-0-exid24,167,43
49,fairfuzz-0-exid24,168,44
50,fairfuzz-0-exid24,168,45
51,fairfuzz-0-exid24,168,46
52,fairfuzz-0-exid24,169,47
53,fairfuzz-0-exid24,169,48
54,fairfuzz-0-exid24,169,49
55,fairfuzz-0-exid24,171,50
56,fairfuzz-0-exid24,172,51
57,fairfuzz-0-exid24,172,52
58,fairfuzz-0-exid24,172,53
59,fairfuzz-0-exid24,172,54
60,fairfuzz-0-exid24,175,55
61,fairfuzz-0-exid24,175,56
62,fairfuzz-0-exid24,175,57
63,fairfuzz-0-exid24,175,58
64,fairfuzz-0-exid24,175,59
65,fairfuzz-0-exid24,176,60
66,fairfuzz-0-exid24,176,61
