,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,mopt-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,92,0
6,fairfuzz-0-exid1,227,1
7,fairfuzz-0-exid1,311,2
8,fairfuzz-0-exid1,365,3
9,fairfuzz-0-exid1,391,4
10,fairfuzz-0-exid1,408,5
11,fairfuzz-0-exid1,428,6
12,fairfuzz-0-exid1,451,7
13,fairfuzz-0-exid1,470,8
14,fairfuzz-0-exid1,480,9
15,fairfuzz-0-exid1,487,10
16,fairfuzz-0-exid1,495,11
17,fairfuzz-0-exid1,498,12
18,fairfuzz-0-exid1,508,13
19,fairfuzz-0-exid1,515,14
20,fairfuzz-0-exid1,522,15
21,fairfuzz-0-exid1,536,16
22,fairfuzz-0-exid1,544,17
23,fairfuzz-0-exid1,547,18
24,fairfuzz-0-exid1,583,19
25,fairfuzz-0-exid1,596,20
26,fairfuzz-0-exid1,602,21
27,fairfuzz-0-exid1,612,22
28,fairfuzz-0-exid1,619,23
29,fairfuzz-0-exid1,627,24
30,fairfuzz-0-exid1,632,25
31,fairfuzz-0-exid1,646,26
32,fairfuzz-0-exid1,654,27
33,fairfuzz-0-exid1,689,28
34,fairfuzz-0-exid1,697,29
35,fairfuzz-0-exid1,737,30
36,fairfuzz-0-exid1,900,31
37,fairfuzz-0-exid1,903,32
38,fairfuzz-0-exid1,979,33
39,fairfuzz-0-exid1,989,34
40,fairfuzz-0-exid1,1086,35
41,fairfuzz-0-exid1,1110,36
42,fairfuzz-0-exid1,1133,37
43,fairfuzz-0-exid1,1141,38
44,fairfuzz-0-exid1,1321,39
45,fairfuzz-0-exid1,1354,40
46,fairfuzz-0-exid1,1359,41
47,fairfuzz-0-exid1,1369,42
48,fairfuzz-0-exid1,1374,43
49,fairfuzz-0-exid1,1379,44
50,fairfuzz-0-exid1,1520,45
51,fairfuzz-0-exid1,1520,46
52,fairfuzz-0-exid1,1578,47
53,fairfuzz-0-exid1,1643,48
54,fairfuzz-0-exid1,1653,49
55,fairfuzz-0-exid1,1655,50
56,fairfuzz-0-exid1,1691,51
57,fairfuzz-0-exid1,1757,52
58,fairfuzz-0-exid1,1765,53
59,fairfuzz-0-exid1,1769,54
60,fairfuzz-0-exid1,1775,55
61,fairfuzz-0-exid1,1794,56
