,fuzzer,edges_count,time
0,fairfuzz-0-exid20,0,0
1,aflfast-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid20,19,0
6,fairfuzz-0-exid20,19,1
7,fairfuzz-0-exid20,19,2
8,fairfuzz-0-exid20,19,3
9,fairfuzz-0-exid20,19,4
10,fairfuzz-0-exid20,19,5
11,fairfuzz-0-exid20,19,6
12,fairfuzz-0-exid20,19,7
13,fairfuzz-0-exid20,30,8
14,fairfuzz-0-exid20,36,9
15,fairfuzz-0-exid20,42,10
16,fairfuzz-0-exid20,42,11
17,fairfuzz-0-exid20,44,12
18,fairfuzz-0-exid20,46,13
19,fairfuzz-0-exid20,48,14
20,fairfuzz-0-exid20,91,15
21,fairfuzz-0-exid20,173,16
22,fairfuzz-0-exid20,206,17
23,fairfuzz-0-exid20,319,18
24,fairfuzz-0-exid20,341,19
25,fairfuzz-0-exid20,370,20
26,fairfuzz-0-exid20,384,21
27,fairfuzz-0-exid20,417,22
28,fairfuzz-0-exid20,431,23
29,fairfuzz-0-exid20,434,24
30,fairfuzz-0-exid20,439,25
31,fairfuzz-0-exid20,445,26
32,fairfuzz-0-exid20,476,27
33,fairfuzz-0-exid20,487,28
34,fairfuzz-0-exid20,491,29
35,fairfuzz-0-exid20,504,30
36,fairfuzz-0-exid20,518,31
37,fairfuzz-0-exid20,527,32
38,fairfuzz-0-exid20,534,33
39,fairfuzz-0-exid20,544,34
40,fairfuzz-0-exid20,558,35
41,fairfuzz-0-exid20,572,36
42,fairfuzz-0-exid20,675,37
43,fairfuzz-0-exid20,703,38
44,fairfuzz-0-exid20,710,39
45,fairfuzz-0-exid20,747,40
46,fairfuzz-0-exid20,776,41
47,fairfuzz-0-exid20,817,42
48,fairfuzz-0-exid20,819,43
49,fairfuzz-0-exid20,823,44
50,fairfuzz-0-exid20,832,45
51,fairfuzz-0-exid20,933,46
52,fairfuzz-0-exid20,975,47
53,fairfuzz-0-exid20,1028,48
54,fairfuzz-0-exid20,1177,49
55,fairfuzz-0-exid20,1248,50
56,fairfuzz-0-exid20,1281,51
57,fairfuzz-0-exid20,1283,52
58,fairfuzz-0-exid20,1286,53
59,fairfuzz-0-exid20,1341,54
60,fairfuzz-0-exid20,1341,55
61,fairfuzz-0-exid20,1341,56
62,fairfuzz-0-exid20,1387,57
63,fairfuzz-0-exid20,1393,58
64,fairfuzz-0-exid20,1504,59
65,fairfuzz-0-exid20,1506,60
66,fairfuzz-0-exid20,1508,61
67,fairfuzz-0-exid20,1510,62
68,fairfuzz-0-exid20,1521,63
69,fairfuzz-0-exid20,1522,64
